Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;4.0;6.0;8.0;7.0
1990;6.0;3.0;7.0;;14.0;13.0;8.0;3.0;8.0;14.0;8.0;5.0
1991;12.0;4.0;7.0;8.0;9.0;12.0;17.0;12.0;6.0;11.0;10.0;4.0
1992;9.0;7.0;9.0;12.0;15.0;14.0;13.0;3.0;6.0;10.0;4.0;7.0
1993;5.0;7.0;4.0;8.0;15.0;13.0;17.0;16.0;11.0;8.0;7.0;2.0
1994;7.0;2.0;11.0;3.0;14.0;13.0;10.0;8.0;13.0;12.0;9.0;8.0
1995;4.0;7.0;4.0;9.0;16.0;14.0;11.0;12.0;12.0;7.0;7.0;1.0
1996;3.0;2.0;8.0;8.0;12.0;12.0;13.0;10.0;3.0;9.0;8.0;6.0
1997;6.0;11.0;12.0;13.0;11.0;15.0;19.0;;;;;
1999;3.0;3.0;2.0;8.0;12.0;;13.0;12.0;7.0;6.0;13.0;5.0
2000;6.0;9.0;11.0;16.0;11.0;16.0;11.0;14.0;5.0;12.0;7.0;7.0
2001;10.0;4.0;6.0;11.0;8.0;14.0;10.0;5.0;3.0;14.0;3.0;8.0
2002;2.0;9.0;6.0;10.0;14.0;13.0;9.0;14.0;7.0;13.0;3.0;8.0
2003;6.0;2.0;8.0;10.0;15.0;11.0;12.0;4.0;8.0;9.0;2.0;8.0
2004;6.0;7.0;7.0;9.0;11.0;8.0;12.0;8.0;8.0;7.0;6.0;4.0
2005;8.0;7.0;11.0;8.0;12.0;10.0;11.0;13.0;6.0;9.0;6.0;8.0
2006;2.0;12.0;7.0;6.0;15.0;14.0;11.0;6.0;3.0;19.0;5.0;7.0
2007;8.0;2.0;7.0;13.0;10.0;13.0;16.0;12.0;9.0;5.0;1.0;8.0
2008;6.0;6.0;12.0;8.0;15.0;10.0;13.0;17.0;5.0;10.0;8.0;6.0
2009;6.0;6.0;9.0;16.0;12.0;10.0;9.0;6.0;7.0;16.0;6.0;7.0
2010;3.0;2.0;4.0;12.0;14.0;15.0;12.0;6.0;10.0;11.0;4.0;7.0
2011;7.0;1.0;10.0;11.0;7.0;13.0;6.0;3.0;5.0;9.0;6.0;8.0
2012;8.0;10.0;10.0;6.0;15.0;17.0;13.0;9.0;11.0;10.0;8.0;9.0
2013;4.0;7.0;5.0;13.0;15.0;8.0;4.0;13.0;7.0;10.0;7.0;3.0
2014;5.0;8.0;12.0;13.0;14.0;14.0;14.0;6.0;7.0;9.0;9.0;6.0

