Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;4.0;7.0;8.0;17.0;6.0
2005;4.0;1.0;4.0;8.0;5.0;2.0;5.0;15.0;5.0;20.0;3.0;5.0
2006;5.0;4.0;6.0;2.0;4.0;7.0;11.0;9.0;10.0;13.0;4.0;9.0
2007;12.0;5.0;1.0;3.0;9.0;10.0;12.0;8.0;12.0;15.0;12.0;6.0
2008;8.0;10.0;8.0;8.0;9.0;8.0;4.0;9.0;5.0;15.0;4.0;7.0
2009;3.0;0.0;2.0;6.0;5.0;8.0;5.0;9.0;9.0;9.0;7.0;2.0
2010;3.0;2.0;3.0;5.0;3.0;10.0;7.0;9.0;7.0;14.0;11.0;2.0
2011;8.0;6.0;7.0;6.0;2.0;10.0;9.0;8.0;4.0;17.0;12.0;6.0
2012;7.0;6.0;1.0;1.0;6.0;8.0;4.0;11.0;8.0;4.0;4.0;5.0
2013;2.0;4.0;1.0;4.0;3.0;5.0;5.0;6.0;8.0;16.0;16.0;8.0
2014;1.0;5.0;6.0;10.0;7.0;9.0;2.0;10.0;11.0;6.0;8.0;6.0

