Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;6.0;14.0;19.0;;;;;;
1980;;;;;;;;;;19.0;;21.0
1981;;21.0;16.0;;;;;14.0;12.0;16.0;18.0;
1982;17.0;13.0;8.0;13.0;10.0;15.0;28.0;26.0;9.0;17.0;17.0;19.0
1983;;17.0;;12.0;13.0;14.0;28.0;20.0;11.0;18.0;12.0;22.0
1984;19.0;15.0;7.0;6.0;21.0;16.0;13.0;;;;;
1985;;;;;12.0;;;15.0;;;;
1986;;;13.0;19.0;;;;;;;;
1987;;;9.0;;;;18.0;;12.0;;15.0;20.0
1988;;;17.0;;14.0;;17.0;;;;15.0;
1989;21.0;;11.0;18.0;13.0;20.0;23.0;;;;;14.0
1990;20.0;13.0;22.0;15.0;;;20.0;;;12.0;;
1991;19.0;16.0;10.0;16.0;;;;;21.0;7.0;16.0;17.0
1992;15.0;11.0;13.0;;16.0;13.0;22.0;18.0;11.0;20.0;13.0;17.0
1993;16.0;6.0;10.0;7.0;12.0;0.0;;15.0;20.0;15.0;18.0;
1994;10.0;;;17.0;20.0;25.0;13.0;16.0;18.0;15.0;22.0;
1995;15.0;8.0;;18.0;11.0;;;;10.0;8.0;23.0;11.0
1996;19.0;;;12.0;18.0;22.0;17.0;19.0;10.0;;15.0;21.0
1997;10.0;22.0;17.0;12.0;26.0;15.0;26.0;21.0;9.0;20.0;;19.0
1998;14.0;7.0;9.0;11.0;14.0;19.0;24.0;20.0;8.0;15.0;16.0;24.0
1999;19.0;14.0;15.0;17.0;11.0;17.0;23.0;20.0;14.0;12.0;19.0;24.0
2000;24.0;21.0;18.0;16.0;18.0;21.0;18.0;19.0;12.0;11.0;15.0;19.0
2001;15.0;16.0;12.0;17.0;8.0;23.0;16.0;20.0;14.0;18.0;20.0;21.0
2002;21.0;10.0;18.0;16.0;21.0;15.0;21.0;23.0;6.0;14.0;20.0;16.0
2003;14.0;15.0;9.0;13.0;18.0;16.0;21.0;18.0;9.0;11.0;17.0;22.0
2004;14.0;15.0;20.0;15.0;23.0;21.0;12.0;19.0;7.0;6.0;22.0;20.0
2005;25.0;15.0;7.0;14.0;13.0;9.0;20.0;11.0;13.0;15.0;16.0;10.0
2006;21.0;14.0;23.0;13.0;12.0;10.0;22.0;16.0;10.0;11.0;11.0;21.0
2007;21.0;6.0;9.0;15.0;16.0;12.0;18.0;10.0;7.0;10.0;24.0;18.0
2008;17.0;14.0;10.0;13.0;13.0;19.0;19.0;14.0;8.0;13.0;19.0;23.0
2009;21.0;17.0;13.0;13.0;14.0;13.0;21.0;19.0;12.0;18.0;24.0;14.0
2010;17.0;14.0;13.0;16.0;23.0;13.0;16.0;16.0;12.0;12.0;18.0;21.0
2011;16.0;14.0;9.0;11.0;17.0;14.0;17.0;7.0;12.0;17.0;20.0;18.0
2012;17.0;;;14.0;12.0;;22.0;;10.0;13.0;;18.0
2013;;;;13.0;16.0;19.0;24.0;10.0;5.0;8.0;21.0;16.0
2014;13.0;14.0;12.0;19.0;17.0;21.0;28.0;18.0;13.0;8.0;20.0;25.0

