Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;6.0;2.0;8.0;;3.0;3.0;3.0;;4.0;14.0;
1990;;3.0;;8.0;;;3.0;;;;;
1991;2.0;13.0;9.0;4.0;8.0;;;;;7.0;4.0;2.0
1992;1.0;;2.0;5.0;4.0;5.0;1.0;3.0;;13.0;1.0;7.0
1993;0.0;2.0;4.0;14.0;13.0;7.0;0.0;1.0;6.0;13.0;7.0;1.0
1994;6.0;10.0;3.0;2.0;9.0;2.0;1.0;1.0;4.0;7.0;6.0;3.0
1995;4.0;6.0;2.0;6.0;8.0;6.0;3.0;3.0;3.0;3.0;9.0;11.0
1996;16.0;4.0;9.0;4.0;10.0;0.0;2.0;0.0;6.0;2.0;6.0;17.0
1997;10.0;0.0;0.0;3.0;10.0;8.0;5.0;7.0;4.0;7.0;18.0;12.0
1998;3.0;5.0;2.0;12.0;13.0;3.0;0.0;0.0;6.0;3.0;2.0;3.0
1999;3.0;4.0;4.0;6.0;6.0;2.0;1.0;2.0;7.0;12.0;0.0;5.0
2000;2.0;0.0;4.0;17.0;10.0;2.0;3.0;0.0;5.0;5.0;13.0;11.0
2001;14.0;2.0;12.0;1.0;6.0;1.0;6.0;2.0;3.0;9.0;1.0;2.0
2002;9.0;3.0;7.0;6.0;10.0;3.0;2.0;4.0;9.0;5.0;15.0;11.0
2003;9.0;8.0;5.0;9.0;4.0;4.0;1.0;2.0;3.0;12.0;9.0;4.0
2004;5.0;5.0;8.0;3.0;9.0;1.0;0.0;4.0;1.0;15.0;5.0;3.0
2005;0.0;3.0;5.0;7.0;3.0;1.0;0.0;1.0;2.0;12.0;7.0;5.0
2006;6.0;5.0;5.0;7.0;3.0;4.0;2.0;2.0;5.0;10.0;10.0;4.0
2007;2.0;11.0;4.0;14.0;8.0;4.0;1.0;3.0;7.0;4.0;4.0;1.0
2008;5.0;7.0;3.0;9.0;14.0;4.0;0.0;1.0;3.0;12.0;7.0;8.0
2009;11.0;3.0;2.0;9.0;4.0;6.0;0.0;2.0;3.0;2.0;6.0;15.0
2010;8.0;12.0;10.0;6.0;6.0;7.0;1.0;0.0;4.0;6.0;4.0;13.0
2011;5.0;6.0;8.0;6.0;5.0;3.0;0.0;4.0;1.0;4.0;8.0;3.0
2012;1.0;1.0;5.0;15.0;4.0;1.0;2.0;1.0;5.0;8.0;11.0;4.0
2013;10.0;6.0;14.0;10.0;6.0;4.0;2.0;0.0;6.0;8.0;4.0;8.0
2014;11.0;13.0;6.0;7.0;5.0;1.0;3.0;0.0;7.0;5.0;13.0;1.0

