Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;8.0;18.0;11.0;13.0;7.0;17.0;6.0;0.0;1.0;1.0;7.0
1969;7.0;10.0;9.0;12.0;17.0;15.0;19.0;14.0;;;;4.0
1970;;;13.0;10.0;8.0;15.0;11.0;15.0;;1.0;5.0;1.0
1971;6.0;8.0;13.0;16.0;18.0;14.0;19.0;12.0;7.0;8.0;4.0;2.0
1972;12.0;4.0;9.0;9.0;11.0;13.0;17.0;14.0;10.0;6.0;1.0;4.0
1973;10.0;10.0;18.0;22.0;14.0;16.0;16.0;6.0;10.0;4.0;3.0;4.0
1974;12.0;13.0;;21.0;19.0;16.0;13.0;4.0;11.0;6.0;2.0;6.0
1975;4.0;5.0;11.0;10.0;12.0;;17.0;11.0;5.0;5.0;3.0;7.0
1976;;11.0;14.0;;6.0;18.0;;5.0;2.0;7.0;8.0;8.0
1977;16.0;;14.0;18.0;17.0;18.0;18.0;;;;9.0;8.0
1978;1.0;7.0;13.0;12.0;13.0;13.0;18.0;14.0;8.0;9.0;;
1979;5.0;7.0;;;;;;;;;7.0;3.0
1987;;;;;;;3.0;;;;;
1989;;;;;;;;;;2.0;;
1991;;;14.0;15.0;;;;;;;;
2012;;;;;;;;;5.0;;;

