Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;18.0;17.0;9.0;24.0;22.0;12.0
1997;7.0;23.0;16.0;8.0;16.0;15.0;19.0;15.0;13.0;14.0;20.0;20.0
1998;18.0;22.0;14.0;22.0;8.0;20.0;20.0;16.0;15.0;23.0;23.0;24.0
1999;26.0;19.0;19.0;19.0;16.0;12.0;13.0;17.0;24.0;17.0;18.0;27.0
2000;16.0;24.0;13.0;16.0;12.0;12.0;15.0;22.0;20.0;28.0;24.0;21.0
2001;16.0;14.0;19.0;19.0;10.0;15.0;15.0;20.0;13.0;23.0;18.0;16.0
2002;23.0;25.0;15.0;14.0;21.0;24.0;15.0;12.0;8.0;17.0;24.0;15.0
2003;19.0;10.0;13.0;12.0;22.0;13.0;22.0;9.0;17.0;14.0;24.0;18.0
2004;23.0;11.0;18.0;18.0;11.0;15.0;21.0;18.0;20.0;20.0;11.0;22.0
2005;21.0;13.0;17.0;19.0;14.0;12.0;12.0;15.0;17.0;19.0;20.0;18.0
2006;16.0;10.0;19.0;18.0;17.0;8.0;14.0;13.0;22.0;21.0;22.0;21.0
2007;20.0;16.0;21.0;6.0;18.0;16.0;20.0;17.0;15.0;12.0;18.0;20.0
2008;23.0;17.0;24.0;16.0;10.0;19.0;15.0;22.0;16.0;23.0;24.0;19.0
2009;19.0;11.0;18.0;18.0;22.0;10.0;25.0;26.0;11.0;16.0;25.0;18.0
2010;18.0;10.0;13.0;12.0;8.0;10.0;25.0;19.0;20.0;16.0;21.0;10.0
2011;12.0;16.0;9.0;8.0;24.0;15.0;14.0;17.0;23.0;28.0;19.0;26.0
2012;23.0;19.0;8.0;15.0;12.0;22.0;19.0;24.0;17.0;16.0;21.0;20.0
2013;19.0;15.0;8.0;15.0;21.0;14.0;11.0;18.0;12.0;21.0;19.0;24.0
2014;25.0;27.0;18.0;10.0;18.0;12.0;20.0;23.0;5.0;22.0;15.0;23.0

