Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;7.0;8.0;8.0;2.0;1.0;1.0;2.0;6.0;
1959;1.0;6.0;8.0;7.0;11.0;5.0;1.0;1.0;2.0;9.0;7.0;5.0
1960;6.0;9.0;8.0;;;;;;;;;
1968;11.0;3.0;9.0;8.0;13.0;9.0;1.0;1.0;1.0;6.0;10.0;13.0
1969;4.0;6.0;10.0;11.0;8.0;5.0;0.0;0.0;2.0;13.0;4.0;9.0
1970;7.0;7.0;6.0;7.0;5.0;0.0;0.0;0.0;0.0;5.0;11.0;8.0
1971;2.0;7.0;4.0;12.0;6.0;3.0;0.0;2.0;0.0;8.0;6.0;11.0
1972;5.0;4.0;6.0;12.0;20.0;6.0;1.0;2.0;0.0;6.0;8.0;5.0
1973;5.0;7.0;9.0;13.0;7.0;3.0;1.0;0.0;0.0;4.0;7.0;3.0
1974;8.0;3.0;6.0;12.0;3.0;2.0;2.0;4.0;5.0;1.0;6.0;4.0
1975;6.0;6.0;6.0;4.0;12.0;5.0;1.0;0.0;3.0;4.0;5.0;5.0
1976;4.0;10.0;2.0;14.0;12.0;1.0;1.0;0.0;1.0;12.0;3.0;3.0
1977;3.0;3.0;12.0;8.0;6.0;7.0;1.0;1.0;0.0;5.0;8.0;9.0
1978;6.0;4.0;5.0;8.0;5.0;7.0;0.0;0.0;0.0;6.0;4.0;8.0
1979;8.0;10.0;7.0;4.0;7.0;5.0;2.0;0.0;1.0;12.0;4.0;5.0
1980;8.0;9.0;12.0;10.0;2.0;1.0;0.0;0.0;1.0;5.0;17.0;3.0
1981;8.0;7.0;11.0;13.0;12.0;4.0;2.0;0.0;0.0;4.0;9.0;3.0
1982;6.0;2.0;8.0;8.0;11.0;4.0;2.0;1.0;2.0;9.0;5.0;4.0
1983;8.0;7.0;3.0;4.0;10.0;5.0;2.0;2.0;0.0;5.0;13.0;4.0
1984;7.0;5.0;12.0;7.0;16.0;0.0;1.0;0.0;0.0;4.0;14.0;4.0
1985;8.0;10.0;11.0;12.0;4.0;2.0;0.0;1.0;0.0;6.0;6.0;11.0
1986;6.0;5.0;7.0;8.0;17.0;5.0;0.0;0.0;2.0;8.0;8.0;3.0
1987;3.0;13.0;12.0;12.0;3.0;1.0;0.0;2.0;3.0;9.0;3.0;10.0
1988;12.0;5.0;8.0;6.0;10.0;10.0;2.0;5.0;1.0;7.0;8.0;6.0
1989;3.0;1.0;9.0;6.0;4.0;3.0;0.0;0.0;3.0;9.0;5.0;6.0
1990;7.0;2.0;7.0;13.0;4.0;3.0;0.0;0.0;1.0;7.0;4.0;6.0
1991;2.0;5.0;14.0;6.0;10.0;1.0;1.0;0.0;0.0;6.0;6.0;10.0
1992;8.0;7.0;5.0;4.0;15.0;8.0;2.0;1.0;2.0;2.0;8.0;6.0
1993;4.0;7.0;8.0;14.0;10.0;9.0;0.0;0.0;1.0;3.0;15.0;3.0
1994;8.0;5.0;6.0;8.0;8.0;3.0;0.0;0.0;1.0;8.0;12.0;17.0
1995;10.0;3.0;10.0;12.0;7.0;3.0;1.0;0.0;7.0;6.0;5.0;4.0
1996;4.0;5.0;10.0;8.0;6.0;2.0;2.0;0.0;4.0;7.0;2.0;13.0
1997;6.0;5.0;10.0;7.0;6.0;4.0;3.0;0.0;1.0;8.0;2.0;9.0
1998;5.0;6.0;8.0;14.0;6.0;4.0;0.0;1.0;0.0;0.0;3.0;9.0
1999;2.0;8.0;9.0;6.0;5.0;2.0;0.0;1.0;5.0;7.0;4.0;2.0
2000;6.0;7.0;3.0;8.0;4.0;1.0;0.0;0.0;1.0;3.0;3.0;8.0
2001;7.0;3.0;9.0;8.0;7.0;1.0;1.0;0.0;1.0;6.0;9.0;8.0
2002;5.0;3.0;11.0;18.0;11.0;4.0;1.0;0.0;2.0;8.0;6.0;13.0
2003;3.0;11.0;12.0;13.0;3.0;6.0;0.0;1.0;3.0;6.0;7.0;6.0
2004;6.0;9.0;9.0;8.0;13.0;1.0;1.0;0.0;0.0;2.0;11.0;5.0
2005;4.0;6.0;11.0;8.0;6.0;4.0;1.0;2.0;1.0;5.0;3.0;5.0
2006;9.0;8.0;8.0;11.0;6.0;0.0;3.0;1.0;1.0;9.0;6.0;5.0
2007;6.0;5.0;12.0;12.0;7.0;2.0;2.0;4.0;0.0;8.0;8.0;6.0
2008;4.0;6.0;3.0;5.0;7.0;1.0;2.0;3.0;5.0;9.0;3.0;7.0
2009;5.0;6.0;9.0;10.0;8.0;7.0;4.0;2.0;7.0;3.0;11.0;9.0
2010;7.0;7.0;5.0;11.0;14.0;3.0;0.0;1.0;1.0;10.0;0.0;2.0
2011;4.0;6.0;9.0;10.0;10.0;4.0;2.0;0.0;4.0;5.0;8.0;2.0
2012;8.0;10.0;10.0;6.0;7.0;2.0;1.0;1.0;1.0;5.0;5.0;9.0
2013;6.0;9.0;10.0;7.0;9.0;3.0;0.0;0.0;2.0;3.0;9.0;6.0
2014;3.0;1.0;5.0;7.0;6.0;3.0;2.0;1.0;2.0;8.0;8.0;10.0

