Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;7.0;0.0;2.0;4.0;6.0;0.0;0.0;2.0;1.0;2.0;6.0
1969;3.0;8.0;1.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;8.0
1970;9.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
1971;11.0;8.0;6.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0
1972;10.0;;6.0;3.0;7.0;8.0;1.0;0.0;3.0;4.0;4.0;0.0
1973;4.0;3.0;1.0;3.0;1.0;0.0;2.0;1.0;0.0;0.0;3.0;8.0
1974;5.0;3.0;6.0;1.0;6.0;4.0;0.0;0.0;3.0;1.0;1.0;13.0
1975;7.0;5.0;2.0;0.0;1.0;0.0;3.0;0.0;0.0;6.0;;
1976;5.0;6.0;3.0;5.0;3.0;3.0;1.0;3.0;1.0;5.0;1.0;2.0
1977;13.0;;3.0;0.0;2.0;0.0;2.0;0.0;1.0;1.0;1.0;7.0
1978;3.0;7.0;4.0;7.0;3.0;3.0;0.0;0.0;2.0;2.0;1.0;9.0
1979;3.0;4.0;4.0;3.0;1.0;1.0;2.0;0.0;2.0;0.0;2.0;4.0
1980;4.0;1.0;1.0;3.0;1.0;2.0;0.0;1.0;2.0;0.0;1.0;10.0
1981;2.0;9.0;3.0;0.0;1.0;7.0;1.0;0.0;2.0;2.0;3.0;2.0
1982;11.0;8.0;7.0;3.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
1983;0.0;9.0;2.0;2.0;2.0;0.0;1.0;3.0;0.0;1.0;0.0;2.0
1984;8.0;10.0;1.0;5.0;1.0;1.0;0.0;2.0;0.0;2.0;1.0;5.0
1985;4.0;0.0;5.0;1.0;0.0;3.0;1.0;0.0;1.0;1.0;4.0;7.0
1986;3.0;6.0;1.0;0.0;1.0;2.0;0.0;0.0;1.0;6.0;4.0;4.0
1987;6.0;1.0;3.0;2.0;0.0;4.0;2.0;1.0;2.0;1.0;1.0;3.0
1988;7.0;7.0;5.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0
1989;4.0;9.0;6.0;0.0;4.0;1.0;1.0;0.0;3.0;1.0;1.0;6.0
1990;6.0;5.0;1.0;3.0;2.0;4.0;0.0;1.0;2.0;0.0;2.0;3.0
1991;5.0;10.0;2.0;3.0;1.0;2.0;1.0;1.0;0.0;;;
1992;4.0;3.0;2.0;0.0;0.0;0.0;2.0;1.0;0.0;;;
1993;;;;0.0;0.0;1.0;0.0;3.0;0.0;1.0;0.0;2.0
1994;8.0;4.0;4.0;3.0;2.0;1.0;2.0;3.0;0.0;3.0;1.0;3.0
1995;8.0;;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;6.0
1996;10.0;4.0;11.0;1.0;5.0;1.0;2.0;1.0;0.0;0.0;;1.0
1997;18.0;8.0;2.0;2.0;3.0;0.0;;;1.0;2.0;;
1998;;10.0;0.0;2.0;0.0;;0.0;2.0;0.0;0.0;2.0;8.0
1999;13.0;13.0;5.0;1.0;1.0;3.0;;0.0;1.0;0.0;0.0;4.0
2000;9.0;12.0;5.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;5.0;5.0
2001;;3.0;7.0;1.0;3.0;0.0;1.0;2.0;0.0;;;
2002;;;;;;;;;1.0;0.0;3.0;1.0
2003;10.0;5.0;5.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;4.0
2004;3.0;7.0;5.0;1.0;1.0;2.0;1.0;0.0;2.0;0.0;2.0;7.0
2005;13.0;1.0;3.0;1.0;1.0;0.0;2.0;0.0;2.0;0.0;1.0;2.0
2006;6.0;5.0;1.0;0.0;0.0;1.0;2.0;;;;0.0;4.0
2007;14.0;6.0;1.0;;2.0;2.0;;;;;1.0;2.0
2008;8.0;7.0;4.0;0.0;;;;;;;;
2011;8.0;5.0;;1.0;1.0;;;;;;;
2013;;;;;;0.0;;;;0.0;3.0;0.0
2014;13.0;8.0;1.0;4.0;2.0;2.0;0.0;1.0;0.0;2.0;0.0;1.0

