Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;24.0;20.0;19.0;;;4.0;;;26.0;
1982;;;;;15.0;9.0;;5.0;10.0;18.0;19.0;22.0
1983;25.0;15.0;;13.0;;15.0;15.0;;18.0;23.0;;22.0
1984;22.0;;21.0;23.0;;12.0;16.0;5.0;19.0;20.0;;
1985;14.0;14.0;20.0;17.0;;;;;;;;
1989;;;;;;;;9.0;;;20.0;21.0
1990;;24.0;10.0;17.0;;9.0;;;;;24.0;24.0
1991;24.0;12.0;;;;;;;5.0;12.0;18.0;21.0
1992;;10.0;20.0;;;8.0;;3.0;12.0;18.0;24.0;20.0
1993;19.0;;;16.0;19.0;;10.0;5.0;13.0;17.0;20.0;15.0
1994;15.0;11.0;26.0;21.0;14.0;9.0;1.0;;2.0;12.0;22.0;19.0
1995;23.0;14.0;13.0;14.0;15.0;8.0;13.0;14.0;12.0;11.0;21.0;11.0
1996;7.0;15.0;10.0;14.0;6.0;11.0;8.0;17.0;10.0;23.0;10.0;13.0
1997;10.0;8.0;10.0;14.0;10.0;10.0;3.0;0.0;4.0;8.0;13.0;18.0
1998;11.0;8.0;17.0;17.0;14.0;12.0;12.0;20.0;17.0;16.0;11.0;20.0
1999;;9.0;16.0;11.0;21.0;11.0;7.0;13.0;12.0;25.0;16.0;18.0
2000;19.0;13.0;6.0;19.0;11.0;;;14.0;;;22.0;17.0
2001;17.0;;;16.0;;;;7.0;16.0;23.0;20.0;14.0
2002;19.0;6.0;15.0;19.0;12.0;11.0;6.0;7.0;8.0;15.0;;21.0
2003;16.0;14.0;11.0;25.0;11.0;10.0;12.0;10.0;12.0;20.0;23.0;18.0
2004;20.0;8.0;8.0;18.0;14.0;4.0;12.0;2.0;21.0;13.0;20.0;25.0
2005;12.0;14.0;13.0;14.0;15.0;13.0;12.0;7.0;15.0;22.0;23.0;16.0
2006;11.0;13.0;7.0;14.0;18.0;10.0;7.0;7.0;12.0;11.0;14.0;22.0
2007;16.0;8.0;10.0;19.0;23.0;18.0;16.0;13.0;10.0;23.0;21.0;22.0
2008;10.0;10.0;15.0;18.0;12.0;11.0;15.0;15.0;13.0;22.0;19.0;21.0
2009;15.0;9.0;18.0;16.0;13.0;13.0;10.0;9.0;6.0;15.0;22.0;20.0
2010;15.0;17.0;15.0;12.0;19.0;13.0;23.0;18.0;22.0;18.0;11.0;21.0
2011;21.0;10.0;9.0;12.0;15.0;14.0;7.0;8.0;13.0;22.0;22.0;19.0
2012;15.0;18.0;12.0;17.0;12.0;5.0;10.0;5.0;16.0;20.0;24.0;25.0
2013;11.0;16.0;16.0;14.0;19.0;7.0;15.0;13.0;14.0;17.0;18.0;22.0
2014;7.0;4.0;13.0;16.0;18.0;17.0;6.0;16.0;9.0;13.0;18.0;17.0

