Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;7.0;10.0;2.0;2.0;1.0;0.0;4.0;3.0;6.0;8.0;14.0
1969;11.0;9.0;7.0;4.0;2.0;3.0;1.0;0.0;6.0;9.0;10.0;8.0
1970;10.0;14.0;10.0;7.0;6.0;3.0;2.0;2.0;9.0;9.0;7.0;14.0
1971;12.0;12.0;12.0;6.0;8.0;8.0;3.0;0.0;7.0;5.0;7.0;
1972;18.0;22.0;10.0;4.0;3.0;0.0;5.0;5.0;9.0;8.0;15.0;14.0
1974;;;13.0;6.0;1.0;8.0;;;;;;
1975;8.0;15.0;7.0;8.0;1.0;2.0;4.0;0.0;3.0;10.0;13.0;14.0
1976;16.0;14.0;10.0;8.0;8.0;2.0;2.0;6.0;11.0;6.0;15.0;15.0
1977;22.0;7.0;10.0;3.0;1.0;5.0;2.0;1.0;7.0;;21.0;16.0
1978;15.0;7.0;11.0;6.0;10.0;2.0;7.0;0.0;11.0;6.0;10.0;12.0
1979;11.0;8.0;5.0;7.0;6.0;1.0;8.0;2.0;8.0;7.0;6.0;22.0
1980;15.0;12.0;8.0;6.0;2.0;5.0;1.0;6.0;10.0;5.0;9.0;18.0
1981;15.0;6.0;10.0;4.0;0.0;4.0;;2.0;2.0;8.0;9.0;19.0
1982;6.0;10.0;;3.0;6.0;6.0;5.0;;6.0;9.0;14.0;
1983;18.0;10.0;8.0;10.0;7.0;6.0;6.0;;9.0;10.0;11.0;16.0
1984;14.0;5.0;9.0;7.0;3.0;0.0;1.0;5.0;8.0;2.0;5.0;17.0
1985;8.0;5.0;15.0;10.0;3.0;1.0;2.0;1.0;3.0;4.0;9.0;6.0
1986;13.0;10.0;11.0;3.0;8.0;0.0;3.0;7.0;3.0;5.0;9.0;15.0
1987;16.0;12.0;8.0;5.0;7.0;3.0;2.0;2.0;8.0;9.0;7.0;11.0
1988;7.0;11.0;12.0;7.0;;1.0;0.0;0.0;5.0;9.0;4.0;10.0
1989;;19.0;5.0;4.0;3.0;5.0;3.0;;6.0;4.0;9.0;17.0
1990;16.0;4.0;12.0;8.0;7.0;;;;10.0;;;
1991;;;;7.0;1.0;7.0;1.0;0.0;2.0;4.0;6.0;13.0
1992;9.0;8.0;14.0;4.0;8.0;1.0;;3.0;13.0;10.0;8.0;2.0
1993;;;5.0;2.0;;;;;;;;14.0
1994;;;7.0;2.0;4.0;;;0.0;1.0;5.0;;7.0
1995;;16.0;6.0;3.0;3.0;5.0;5.0;0.0;6.0;12.0;4.0;9.0
1996;11.0;11.0;9.0;4.0;7.0;3.0;1.0;1.0;6.0;7.0;9.0;13.0
1997;20.0;5.0;6.0;8.0;6.0;8.0;1.0;1.0;3.0;7.0;17.0;9.0
1998;8.0;11.0;13.0;8.0;6.0;1.0;1.0;7.0;7.0;13.0;7.0;13.0
1999;18.0;14.0;10.0;4.0;2.0;5.0;1.0;0.0;3.0;4.0;6.0;12.0
2000;11.0;15.0;12.0;3.0;5.0;2.0;2.0;5.0;11.0;6.0;7.0;15.0
2001;14.0;11.0;9.0;6.0;8.0;2.0;4.0;5.0;5.0;8.0;15.0;14.0
2002;14.0;16.0;4.0;0.0;6.0;0.0;5.0;3.0;9.0;3.0;12.0;6.0
2003;21.0;11.0;9.0;3.0;3.0;0.0;;2.0;5.0;6.0;10.0;11.0
2004;10.0;7.0;7.0;5.0;13.0;7.0;3.0;0.0;;11.0;10.0;
2005;;0.0;4.0;9.0;4.0;5.0;2.0;0.0;5.0;13.0;8.0;11.0
2006;14.0;15.0;9.0;4.0;4.0;2.0;1.0;2.0;5.0;7.0;10.0;12.0
2007;26.0;9.0;7.0;4.0;6.0;0.0;4.0;0.0;1.0;5.0;10.0;8.0
2008;20.0;14.0;10.0;10.0;7.0;1.0;0.0;3.0;4.0;7.0;10.0;7.0
2009;17.0;11.0;8.0;2.0;4.0;6.0;5.0;6.0;12.0;10.0;;

