Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;14.0;10.0;9.0;6.0
2005;12.0;5.0;6.0;2.0;5.0;10.0;14.0;7.0;4.0;11.0;14.0;9.0
2006;4.0;9.0;1.0;2.0;15.0;7.0;6.0;16.0;10.0;6.0;14.0;11.0
2007;9.0;1.0;1.0;7.0;8.0;14.0;8.0;11.0;6.0;10.0;10.0;12.0
2008;10.0;3.0;1.0;5.0;6.0;0.0;10.0;14.0;5.0;4.0;8.0;6.0
2009;7.0;3.0;3.0;4.0;11.0;6.0;9.0;6.0;10.0;6.0;6.0;7.0
2010;4.0;3.0;1.0;2.0;9.0;11.0;6.0;12.0;9.0;1.0;5.0;10.0
2011;8.0;2.0;0.0;4.0;2.0;12.0;8.0;11.0;11.0;12.0;7.0;10.0
2012;5.0;10.0;1.0;7.0;7.0;7.0;10.0;10.0;8.0;7.0;12.0;9.0
2013;5.0;5.0;1.0;2.0;7.0;10.0;15.0;7.0;9.0;5.0;7.0;8.0
2014;5.0;1.0;3.0;5.0;6.0;6.0;7.0;16.0;11.0;5.0;8.0;11.0

