Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;6.0;7.0;13.0;11.0;13.0;14.0;10.0;13.0;10.0;4.0
1969;1.0;4.0;12.0;10.0;10.0;11.0;10.0;14.0;;15.0;4.0;2.0
1970;1.0;4.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;17.0;5.0;2.0
1971;0.0;4.0;7.0;3.0;9.0;9.0;;14.0;11.0;15.0;5.0;5.0
1972;2.0;1.0;8.0;9.0;8.0;12.0;12.0;8.0;17.0;12.0;5.0;3.0
1973;2.0;3.0;7.0;7.0;11.0;10.0;9.0;16.0;11.0;14.0;;3.0
1974;1.0;3.0;5.0;12.0;10.0;9.0;9.0;11.0;17.0;21.0;8.0;2.0
1975;1.0;4.0;;8.0;;;;;;;12.0;
1976;1.0;3.0;11.0;7.0;12.0;9.0;12.0;13.0;14.0;16.0;8.0;2.0
1977;2.0;4.0;5.0;6.0;9.0;15.0;14.0;13.0;16.0;11.0;10.0;
1978;;;;12.0;7.0;11.0;8.0;20.0;17.0;21.0;5.0;5.0
1979;5.0;3.0;3.0;10.0;13.0;7.0;;16.0;15.0;;;
1980;;;;;;;12.0;;;;;
1981;;;5.0;5.0;13.0;10.0;10.0;12.0;11.0;12.0;;
1982;3.0;2.0;4.0;5.0;12.0;15.0;9.0;13.0;13.0;15.0;3.0;3.0
1983;0.0;2.0;2.0;6.0;15.0;15.0;13.0;16.0;16.0;23.0;6.0;6.0
1984;0.0;;14.0;11.0;17.0;9.0;11.0;14.0;;15.0;5.0;
1985;6.0;0.0;;10.0;7.0;7.0;12.0;;;;8.0;
1986;0.0;;;7.0;;;;;21.0;;;0.0
1987;0.0;;;8.0;;7.0;8.0;15.0;15.0;10.0;9.0;3.0
1988;1.0;1.0;11.0;8.0;;10.0;;13.0;;;;1.0
1989;0.0;0.0;;11.0;15.0;;;;;;;
1991;;;;;;;;11.0;;;;
1992;;;;;;4.0;;13.0;13.0;;8.0;1.0
1993;;2.0;;10.0;8.0;;10.0;12.0;10.0;;6.0;3.0
1994;3.0;2.0;7.0;4.0;12.0;12.0;9.0;13.0;13.0;9.0;6.0;0.0
1995;0.0;0.0;6.0;8.0;14.0;9.0;6.0;6.0;14.0;11.0;;4.0
1996;;2.0;10.0;6.0;;;17.0;13.0;;;3.0;1.0
1997;;0.0;5.0;11.0;10.0;17.0;;;;;;
1998;;1.0;;10.0;10.0;13.0;15.0;15.0;16.0;21.0;10.0;1.0
1999;;;7.0;10.0;9.0;11.0;10.0;17.0;17.0;15.0;6.0;6.0
2000;;0.0;4.0;7.0;;13.0;10.0;10.0;13.0;15.0;12.0;0.0
2001;0.0;;11.0;;;;;15.0;12.0;9.0;5.0;3.0
2002;0.0;5.0;8.0;;6.0;;9.0;16.0;;;15.0;
2003;1.0;;;;;;15.0;10.0;17.0;10.0;7.0;3.0
2004;;2.0;3.0;8.0;7.0;9.0;14.0;;13.0;;;0.0
2005;;;;;;;;;10.0;18.0;;4.0
2006;;6.0;;;;;10.0;;10.0;16.0;;
2007;3.0;;;;;8.0;;18.0;15.0;15.0;8.0;1.0
2008;1.0;0.0;9.0;10.0;17.0;10.0;11.0;14.0;11.0;12.0;5.0;2.0
2009;3.0;8.0;6.0;11.0;;8.0;13.0;12.0;;;6.0;
2010;2.0;4.0;9.0;;9.0;;;11.0;;;9.0;0.0
2011;1.0;6.0;6.0;6.0;8.0;9.0;7.0;11.0;13.0;13.0;6.0;0.0
2012;1.0;4.0;8.0;5.0;6.0;11.0;14.0;15.0;11.0;15.0;9.0;2.0
2013;3.0;4.0;;7.0;11.0;12.0;15.0;13.0;14.0;15.0;10.0;1.0
2014;;3.0;7.0;10.0;8.0;;14.0;13.0;8.0;15.0;13.0;1.0

