Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;9.0;11.0;23.0;;3.0;2.0;3.0;;9.0;21.0;
1990;14.0;17.0;;15.0;;;5.0;;;;;
1991;;15.0;19.0;11.0;3.0;;;;;15.0;18.0;8.0
1992;3.0;;13.0;10.0;17.0;17.0;2.0;18.0;;12.0;18.0;11.0
1993;7.0;3.0;7.0;17.0;19.0;12.0;1.0;9.0;16.0;16.0;12.0;27.0
1994;19.0;15.0;2.0;12.0;15.0;5.0;2.0;7.0;13.0;13.0;12.0;14.0
1995;17.0;17.0;11.0;6.0;14.0;2.0;13.0;4.0;14.0;12.0;20.0;21.0
1996;22.0;18.0;17.0;9.0;12.0;3.0;6.0;8.0;10.0;11.0;17.0;21.0
1997;16.0;14.0;0.0;8.0;19.0;18.0;2.0;10.0;4.0;14.0;29.0;20.0
1998;19.0;3.0;9.0;28.0;9.0;6.0;5.0;0.0;18.0;12.0;15.0;11.0
1999;14.0;10.0;15.0;17.0;16.0;8.0;3.0;4.0;15.0;16.0;7.0;15.0
2000;7.0;15.0;6.0;27.0;13.0;5.0;8.0;5.0;7.0;15.0;26.0;27.0
2001;25.0;9.0;28.0;14.0;7.0;4.0;8.0;7.0;7.0;17.0;4.0;3.0
2002;16.0;12.0;10.0;9.0;16.0;7.0;5.0;2.0;9.0;19.0;23.0;23.0
2003;19.0;14.0;11.0;18.0;7.0;7.0;6.0;6.0;9.0;16.0;18.0;18.0
2004;19.0;4.0;14.0;9.0;10.0;3.0;5.0;12.0;7.0;21.0;4.0;12.0
2005;8.0;7.0;14.0;16.0;11.0;5.0;7.0;4.0;7.0;19.0;15.0;12.0
2006;9.0;9.0;25.0;8.0;7.0;4.0;3.0;6.0;12.0;18.0;13.0;15.0
2007;16.0;18.0;15.0;8.0;9.0;10.0;10.0;6.0;3.0;0.0;6.0;11.0
2008;15.0;8.0;16.0;18.0;15.0;2.0;10.0;7.0;9.0;11.0;15.0;16.0
2009;21.0;7.0;5.0;16.0;11.0;10.0;8.0;2.0;4.0;12.0;21.0;19.0
2010;16.0;17.0;12.0;13.0;10.0;5.0;7.0;3.0;4.0;10.0;19.0;14.0
2011;12.0;13.0;12.0;8.0;5.0;3.0;4.0;8.0;5.0;6.0;16.0;14.0
2012;5.0;3.0;5.0;20.0;9.0;12.0;7.0;7.0;5.0;18.0;21.0;18.0
2013;21.0;13.0;27.0;11.0;8.0;9.0;3.0;3.0;7.0;17.0;10.0;15.0
2014;26.0;25.0;12.0;17.0;9.0;10.0;5.0;10.0;9.0;12.0;23.0;7.0

