Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;4.0;3.0;13.0;12.0;16.0;20.0;23.0;16.0;11.0;1.0;0.0
1969;0.0;;5.0;;16.0;12.0;15.0;;;;;0.0
1970;;0.0;5.0;5.0;11.0;14.0;12.0;8.0;23.0;9.0;0.0;0.0
1971;0.0;1.0;8.0;6.0;11.0;17.0;18.0;10.0;18.0;11.0;0.0;0.0
1972;0.0;4.0;5.0;8.0;15.0;16.0;15.0;11.0;19.0;11.0;0.0;0.0
1973;0.0;0.0;5.0;8.0;12.0;19.0;12.0;13.0;21.0;13.0;0.0;0.0
1974;0.0;0.0;4.0;;10.0;12.0;11.0;14.0;17.0;12.0;0.0;0.0
1975;0.0;3.0;6.0;12.0;15.0;12.0;20.0;5.0;16.0;10.0;0.0;1.0
1976;0.0;4.0;4.0;9.0;;;6.0;9.0;8.0;;5.0;0.0
1977;0.0;0.0;2.0;3.0;9.0;15.0;;5.0;;;;
2010;;;;;;;10.0;;;;;
2011;0.0;;0.0;;;;;;;;;
2012;;;;;;;;8.0;;;;

