Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;12.0;12.0;;;;;;;13.0;;19.0
1982;;;;;19.0;;0.0;;;7.0;8.0;
1983;17.0;;10.0;15.0;21.0;;25.0;21.0;;;16.0;
1984;;;19.0;;26.0;22.0;;16.0;21.0;;9.0;
1985;;14.0;9.0;13.0;;;;;;;;
1989;;;;;;;;;23.0;;;
1990;;;;;;;;;;;3.0;
1991;11.0;4.0;;;;;;;;;;
1994;;;;;15.0;;;;;;;
1995;;;;8.0;4.0;10.0;;;;;;
1996;10.0;11.0;6.0;3.0;;;;17.0;11.0;17.0;10.0;14.0
1997;8.0;11.0;;7.0;7.0;2.0;;0.0;;;;
1998;;;;17.0;16.0;24.0;27.0;;23.0;13.0;15.0;15.0
1999;;;19.0;;24.0;22.0;;;;23.0;16.0;19.0
2000;21.0;18.0;17.0;;;;19.0;17.0;21.0;23.0;;
2001;;15.0;17.0;;;;;;;;;
2002;;;;;10.0;;;;;;;
2003;;;;16.0;;;;9.0;;;;14.0
2004;15.0;11.0;;16.0;14.0;11.0;16.0;;18.0;6.0;14.0;20.0
2005;;8.0;;16.0;13.0;21.0;;;;;;
2006;;;;;;;;3.0;18.0;4.0;12.0;10.0
2007;13.0;10.0;12.0;18.0;21.0;21.0;18.0;26.0;17.0;22.0;13.0;17.0
2008;17.0;15.0;24.0;16.0;17.0;19.0;27.0;28.0;17.0;24.0;25.0;18.0
2009;11.0;16.0;14.0;19.0;13.0;12.0;16.0;15.0;9.0;7.0;12.0;7.0
2010;10.0;11.0;7.0;16.0;16.0;26.0;19.0;25.0;24.0;21.0;17.0;19.0
2011;12.0;15.0;21.0;21.0;19.0;19.0;17.0;13.0;23.0;18.0;11.0;15.0
2012;17.0;15.0;21.0;18.0;16.0;17.0;26.0;23.0;13.0;10.0;12.0;16.0
2013;17.0;13.0;12.0;20.0;25.0;14.0;25.0;25.0;20.0;10.0;18.0;22.0
2014;11.0;12.0;12.0;7.0;22.0;18.0;11.0;23.0;8.0;6.0;15.0;15.0

