Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;6.0;5.0;6.0;7.0;5.0;2.0;3.0;5.0;3.0;5.0;4.0
1970;5.0;2.0;9.0;3.0;5.0;6.0;4.0;4.0;19.0;;4.0;
1971;12.0;7.0;;;5.0;4.0;4.0;4.0;3.0;6.0;3.0;4.0
1972;10.0;6.0;4.0;4.0;5.0;13.0;4.0;10.0;4.0;8.0;9.0;16.0
1973;12.0;5.0;6.0;6.0;8.0;8.0;5.0;;7.0;6.0;6.0;9.0
1974;7.0;10.0;7.0;4.0;7.0;10.0;4.0;7.0;2.0;4.0;6.0;2.0
1975;8.0;;7.0;8.0;;6.0;;9.0;15.0;10.0;7.0;7.0
1976;;;8.0;5.0;5.0;;3.0;6.0;5.0;8.0;5.0;5.0
1977;15.0;3.0;7.0;6.0;8.0;;9.0;8.0;3.0;7.0;10.0;
1978;9.0;7.0;;2.0;;5.0;11.0;2.0;6.0;10.0;;
1979;;9.0;7.0;;10.0;6.0;8.0;10.0;8.0;14.0;7.0;10.0
1980;5.0;5.0;8.0;6.0;10.0;5.0;3.0;;;10.0;14.0;8.0
1981;14.0;10.0;7.0;7.0;4.0;7.0;3.0;4.0;7.0;5.0;15.0;5.0
1982;4.0;;;3.0;5.0;14.0;;;;7.0;12.0;7.0
1983;;;;;13.0;5.0;;4.0;6.0;;;3.0
1984;;;;;;;5.0;6.0;6.0;;13.0;6.0
1985;;11.0;6.0;11.0;7.0;2.0;;;11.0;10.0;;
1986;5.0;;;13.0;6.0;;6.0;6.0;7.0;;;
1987;13.0;10.0;5.0;12.0;11.0;9.0;12.0;6.0;4.0;9.0;7.0;6.0
1988;9.0;4.0;4.0;10.0;6.0;6.0;4.0;6.0;10.0;9.0;5.0;8.0
1989;9.0;8.0;10.0;9.0;6.0;12.0;5.0;7.0;8.0;9.0;6.0;14.0
1990;12.0;8.0;9.0;17.0;5.0;10.0;7.0;5.0;11.0;15.0;7.0;9.0
1991;5.0;6.0;8.0;6.0;6.0;8.0;4.0;1.0;9.0;5.0;7.0;9.0
1992;9.0;;12.0;10.0;11.0;11.0;6.0;7.0;5.0;11.0;9.0;7.0
1993;11.0;3.0;9.0;7.0;6.0;6.0;10.0;6.0;9.0;14.0;10.0;8.0
1994;4.0;14.0;7.0;8.0;12.0;6.0;8.0;4.0;;10.0;10.0;7.0
1995;12.0;12.0;9.0;5.0;4.0;6.0;7.0;4.0;10.0;9.0;2.0;9.0
1996;10.0;11.0;8.0;9.0;5.0;4.0;3.0;7.0;9.0;13.0;7.0;13.0
1997;3.0;9.0;3.0;2.0;6.0;7.0;;5.0;8.0;;;5.0
1998;;;;10.0;5.0;6.0;6.0;14.0;9.0;8.0;8.0;9.0
1999;8.0;6.0;8.0;10.0;5.0;10.0;7.0;2.0;7.0;6.0;6.0;10.0
2000;10.0;8.0;6.0;9.0;9.0;14.0;4.0;7.0;5.0;13.0;10.0;7.0
2001;11.0;10.0;8.0;8.0;6.0;8.0;5.0;6.0;6.0;4.0;;
2002;10.0;7.0;13.0;12.0;8.0;11.0;9.0;7.0;8.0;14.0;7.0;8.0
2003;7.0;9.0;8.0;5.0;2.0;;;;5.0;9.0;;13.0
2004;5.0;4.0;5.0;7.0;9.0;10.0;8.0;3.0;9.0;;10.0;7.0
2005;8.0;2.0;6.0;5.0;12.0;11.0;;;;12.0;;
2006;;7.0;7.0;4.0;3.0;3.0;4.0;4.0;6.0;8.0;8.0;6.0
2007;10.0;;;7.0;7.0;4.0;3.0;3.0;7.0;10.0;10.0;
2008;3.0;8.0;5.0;14.0;3.0;6.0;2.0;3.0;7.0;10.0;3.0;8.0
2009;;8.0;;3.0;7.0;;8.0;5.0;13.0;6.0;14.0;11.0
2010;7.0;7.0;7.0;4.0;11.0;4.0;10.0;2.0;7.0;7.0;5.0;8.0
2011;4.0;8.0;5.0;;6.0;9.0;8.0;3.0;7.0;7.0;10.0;3.0
2012;5.0;6.0;3.0;11.0;4.0;7.0;7.0;9.0;2.0;12.0;7.0;9.0
2013;6.0;6.0;8.0;7.0;8.0;6.0;6.0;6.0;4.0;10.0;8.0;5.0
2014;5.0;7.0;5.0;6.0;6.0;9.0;5.0;3.0;12.0;5.0;8.0;9.0

