Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;0.0;2.0;0.0;3.0;5.0;17.0
1982;6.0;9.0;16.0;4.0;6.0;5.0;0.0;2.0;;7.0;5.0;4.0
1983;12.0;3.0;7.0;5.0;9.0;4.0;5.0;1.0;1.0;3.0;6.0;3.0
1984;5.0;7.0;8.0;;3.0;1.0;0.0;4.0;2.0;2.0;5.0;10.0
1985;3.0;9.0;8.0;7.0;1.0;0.0;2.0;0.0;4.0;2.0;7.0;2.0
1986;4.0;9.0;10.0;1.0;9.0;0.0;4.0;;6.0;7.0;4.0;12.0
1987;15.0;7.0;12.0;8.0;5.0;1.0;2.0;2.0;0.0;9.0;5.0;6.0
1988;;;;;;;;0.0;;;;
1989;21.0;16.0;9.0;10.0;;;;;;;;
1990;;;;2.0;5.0;;2.0;;;;;
1991;;4.0;14.0;8.0;3.0;5.0;2.0;;2.0;6.0;3.0;
1994;;;;5.0;4.0;5.0;3.0;0.0;4.0;10.0;5.0;
1995;11.0;12.0;6.0;3.0;4.0;1.0;0.0;0.0;0.0;;;5.0
1996;13.0;5.0;5.0;6.0;3.0;;1.0;1.0;6.0;7.0;8.0;7.0
1997;8.0;12.0;;9.0;6.0;5.0;;0.0;4.0;;5.0;
1998;13.0;6.0;;;;;0.0;;;5.0;6.0;
1999;;;;2.0;2.0;3.0;1.0;0.0;1.0;2.0;8.0;10.0
2000;4.0;;13.0;8.0;2.0;2.0;5.0;;6.0;4.0;;7.0
2001;17.0;12.0;12.0;2.0;6.0;4.0;2.0;0.0;5.0;6.0;13.0;8.0
2002;7.0;12.0;7.0;2.0;2.0;0.0;0.0;2.0;3.0;3.0;3.0;4.0
2003;10.0;9.0;10.0;5.0;4.0;1.0;2.0;4.0;5.0;6.0;4.0;13.0
2004;5.0;10.0;7.0;6.0;8.0;3.0;4.0;0.0;1.0;10.0;;7.0
2005;15.0;4.0;3.0;2.0;6.0;3.0;3.0;0.0;3.0;7.0;8.0;
2006;10.0;9.0;7.0;5.0;3.0;1.0;1.0;0.0;1.0;8.0;7.0;15.0
2007;12.0;10.0;5.0;4.0;4.0;0.0;2.0;0.0;0.0;8.0;10.0;11.0
2008;14.0;13.0;5.0;9.0;5.0;0.0;1.0;3.0;2.0;6.0;8.0;8.0
2009;8.0;14.0;11.0;1.0;3.0;4.0;10.0;3.0;3.0;5.0;6.0;13.0
2010;13.0;7.0;6.0;2.0;7.0;0.0;3.0;0.0;4.0;9.0;6.0;8.0
2011;18.0;17.0;12.0;8.0;0.0;1.0;2.0;5.0;3.0;5.0;5.0;6.0
2012;8.0;15.0;4.0;3.0;6.0;5.0;1.0;0.0;3.0;6.0;15.0;4.0
2013;5.0;10.0;10.0;7.0;6.0;8.0;3.0;0.0;5.0;4.0;8.0;11.0
2014;11.0;11.0;9.0;5.0;12.0;4.0;8.0;1.0;5.0;5.0;8.0;16.0

