Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;6.0;12.0;11.0
2002;6.0;12.0;6.0;3.0;8.0;5.0;5.0;3.0;9.0;16.0;10.0;4.0
2003;5.0;3.0;6.0;11.0;9.0;6.0;7.0;10.0;3.0;10.0;5.0;4.0
2004;13.0;16.0;8.0;7.0;7.0;8.0;10.0;8.0;9.0;9.0;9.0;9.0
2005;8.0;14.0;7.0;9.0;12.0;12.0;9.0;4.0;0.0;7.0;5.0;14.0
2006;3.0;12.0;14.0;8.0;13.0;9.0;4.0;13.0;7.0;5.0;4.0;2.0
2007;13.0;9.0;8.0;7.0;13.0;7.0;14.0;5.0;8.0;5.0;10.0;9.0
2008;9.0;9.0;14.0;12.0;11.0;7.0;9.0;7.0;13.0;6.0;8.0;12.0
2009;14.0;11.0;14.0;2.0;11.0;15.0;9.0;7.0;3.0;14.0;11.0;12.0
2010;7.0;11.0;3.0;5.0;12.0;11.0;7.0;9.0;7.0;3.0;17.0;15.0
2011;9.0;7.0;4.0;5.0;11.0;10.0;12.0;9.0;6.0;2.0;2.0;10.0
2012;12.0;9.0;8.0;15.0;6.0;16.0;9.0;10.0;7.0;9.0;8.0;12.0
2013;10.0;10.0;10.0;6.0;8.0;8.0;7.0;6.0;17.0;8.0;12.0;9.0
2014;13.0;6.0;6.0;5.0;12.0;11.0;7.0;11.0;3.0;3.0;1.0;12.0

