Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;;;;;3.0;;7.0;;0.0;0.0
1992;;2.0;;;;;;;;;;
1993;;;;;;14.0;;;;;0.0;
1996;;;;;;9.0;15.0;10.0;3.0;;0.0;
1997;1.0;;;;;;;;;;;
1999;;0.0;;;;;;;;;;
2001;;;0.0;0.0;3.0;4.0;6.0;3.0;18.0;2.0;0.0;
2002;0.0;0.0;0.0;0.0;3.0;19.0;5.0;12.0;13.0;3.0;0.0;0.0
2003;0.0;0.0;0.0;5.0;1.0;11.0;5.0;6.0;;;;
2004;3.0;0.0;0.0;0.0;;20.0;11.0;11.0;15.0;;0.0;
2005;0.0;0.0;0.0;0.0;2.0;15.0;7.0;13.0;11.0;5.0;5.0;0.0
2006;0.0;0.0;1.0;1.0;5.0;9.0;9.0;8.0;11.0;13.0;1.0;0.0
2007;;0.0;0.0;0.0;1.0;3.0;6.0;15.0;12.0;8.0;0.0;0.0
2008;0.0;0.0;0.0;1.0;2.0;12.0;11.0;13.0;18.0;5.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;6.0;9.0;6.0;6.0;7.0;7.0;2.0;2.0
2010;0.0;3.0;0.0;0.0;2.0;13.0;14.0;20.0;15.0;0.0;0.0;1.0
2011;0.0;0.0;0.0;2.0;5.0;13.0;14.0;17.0;12.0;6.0;0.0;0.0
2012;0.0;0.0;0.0;0.0;5.0;17.0;4.0;9.0;7.0;4.0;0.0;4.0
2013;0.0;0.0;0.0;0.0;5.0;8.0;8.0;8.0;16.0;4.0;1.0;
2014;0.0;0.0;0.0;0.0;10.0;12.0;2.0;8.0;13.0;6.0;3.0;0.0

