Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;16.0;20.0;16.0;6.0;2.0;3.0;8.0;3.0;4.0;7.0;8.0
1969;13.0;13.0;13.0;22.0;14.0;9.0;6.0;3.0;8.0;4.0;11.0;6.0
1970;23.0;17.0;9.0;4.0;3.0;3.0;4.0;5.0;;14.0;10.0;7.0
1971;17.0;10.0;3.0;3.0;11.0;5.0;4.0;2.0;5.0;7.0;9.0;14.0
1972;10.0;10.0;13.0;3.0;5.0;6.0;4.0;5.0;2.0;4.0;1.0;7.0
1973;7.0;14.0;6.0;2.0;6.0;7.0;3.0;9.0;5.0;7.0;8.0;15.0
1974;12.0;13.0;13.0;4.0;6.0;5.0;4.0;6.0;2.0;12.0;11.0;21.0
1975;16.0;10.0;6.0;7.0;7.0;7.0;2.0;0.0;2.0;7.0;9.0;20.0
1976;16.0;10.0;7.0;8.0;6.0;4.0;2.0;4.0;4.0;1.0;4.0;16.0
1977;15.0;10.0;11.0;9.0;4.0;4.0;3.0;4.0;4.0;7.0;7.0;3.0
1978;13.0;21.0;7.0;13.0;1.0;10.0;8.0;3.0;6.0;6.0;3.0;11.0
1979;23.0;13.0;12.0;6.0;5.0;2.0;7.0;2.0;2.0;7.0;17.0;17.0
1980;13.0;9.0;11.0;16.0;13.0;1.0;2.0;4.0;4.0;9.0;11.0;9.0
1981;20.0;10.0;18.0;8.0;6.0;5.0;4.0;2.0;1.0;6.0;12.0;14.0
1982;11.0;10.0;2.0;8.0;5.0;6.0;7.0;4.0;10.0;2.0;8.0;10.0
1983;8.0;13.0;7.0;5.0;4.0;5.0;4.0;4.0;1.0;6.0;14.0;13.0
1984;15.0;5.0;12.0;8.0;7.0;5.0;7.0;4.0;5.0;12.0;16.0;19.0
1985;16.0;10.0;11.0;11.0;12.0;9.0;5.0;2.0;6.0;8.0;11.0;19.0
1986;15.0;19.0;10.0;3.0;15.0;4.0;9.0;9.0;3.0;3.0;5.0;17.0
1987;18.0;14.0;8.0;15.0;8.0;7.0;6.0;3.0;10.0;3.0;4.0;14.0
1988;16.0;8.0;16.0;6.0;3.0;8.0;6.0;5.0;1.0;6.0;7.0;16.0
1989;14.0;15.0;7.0;6.0;4.0;8.0;8.0;7.0;5.0;11.0;17.0;17.0
1990;9.0;19.0;10.0;7.0;8.0;5.0;6.0;5.0;7.0;7.0;10.0;5.0
1991;6.0;9.0;9.0;11.0;8.0;2.0;2.0;11.0;5.0;7.0;5.0;13.0
1992;11.0;6.0;16.0;7.0;4.0;6.0;0.0;4.0;5.0;8.0;11.0;13.0
1993;19.0;13.0;3.0;4.0;6.0;10.0;4.0;5.0;4.0;4.0;6.0;12.0
1994;12.0;8.0;11.0;7.0;7.0;8.0;8.0;8.0;8.0;4.0;9.0;17.0
1995;18.0;12.0;6.0;11.0;8.0;0.0;2.0;2.0;6.0;11.0;12.0;22.0
1996;7.0;15.0;9.0;7.0;8.0;3.0;6.0;8.0;5.0;12.0;6.0;13.0
1997;11.0;12.0;15.0;5.0;14.0;2.0;1.0;5.0;2.0;3.0;10.0;11.0
1998;8.0;10.0;8.0;10.0;7.0;6.0;8.0;2.0;4.0;6.0;9.0;14.0
1999;12.0;14.0;9.0;8.0;14.0;7.0;5.0;2.0;3.0;6.0;11.0;11.0
2000;12.0;14.0;11.0;5.0;7.0;9.0;9.0;3.0;2.0;5.0;5.0;19.0
2001;10.0;13.0;7.0;11.0;15.0;3.0;6.0;5.0;5.0;12.0;4.0;19.0
2002;4.0;11.0;9.0;5.0;6.0;4.0;3.0;7.0;3.0;3.0;8.0;14.0
2003;14.0;12.0;12.0;10.0;7.0;13.0;3.0;3.0;3.0;7.0;11.0;12.0
2004;13.0;7.0;9.0;12.0;5.0;4.0;5.0;5.0;2.0;8.0;9.0;9.0
2005;6.0;21.0;11.0;8.0;4.0;1.0;5.0;5.0;7.0;4.0;7.0;15.0
2006;16.0;12.0;8.0;12.0;14.0;6.0;11.0;5.0;5.0;10.0;6.0;15.0
2007;22.0;8.0;10.0;6.0;10.0;3.0;2.0;3.0;5.0;13.0;7.0;20.0
2008;14.0;9.0;11.0;11.0;4.0;7.0;4.0;1.0;4.0;5.0;10.0;12.0
2009;14.0;13.0;11.0;5.0;4.0;6.0;4.0;7.0;8.0;8.0;7.0;7.0
2010;15.0;14.0;11.0;8.0;9.0;5.0;2.0;4.0;7.0;12.0;8.0;7.0
2011;13.0;8.0;5.0;2.0;13.0;3.0;3.0;3.0;0.0;6.0;10.0;17.0
2012;14.0;8.0;10.0;13.0;4.0;2.0;5.0;4.0;4.0;5.0;5.0;20.0
2013;20.0;16.0;4.0;11.0;3.0;0.0;4.0;4.0;5.0;5.0;3.0;12.0
2014;12.0;16.0;11.0;4.0;5.0;12.0;2.0;8.0;7.0;9.0;9.0;17.0

