Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;15.0;9.0;2.0;12.0;9.0;5.0;4.0;2.0;3.0;10.0;5.0;19.0
1971;20.0;;11.0;11.0;7.0;8.0;8.0;7.0;7.0;15.0;9.0;15.0
1972;10.0;12.0;10.0;9.0;10.0;5.0;5.0;11.0;;14.0;13.0;15.0
1973;23.0;14.0;14.0;;7.0;6.0;6.0;5.0;4.0;11.0;19.0;11.0
1974;22.0;18.0;;;;;;;;12.0;11.0;
1975;;;;;;8.0;3.0;4.0;;;;
1976;;14.0;12.0;8.0;6.0;4.0;1.0;;;;13.0;19.0
1977;;18.0;17.0;;4.0;2.0;7.0;5.0;;;;
1978;18.0;16.0;11.0;7.0;9.0;0.0;8.0;0.0;4.0;10.0;13.0;17.0
1979;20.0;15.0;23.0;11.0;8.0;0.0;2.0;2.0;6.0;5.0;10.0;14.0
1980;;19.0;14.0;14.0;;;3.0;4.0;5.0;17.0;11.0;10.0
1981;;19.0;12.0;;14.0;;0.0;1.0;4.0;11.0;16.0;
1982;21.0;22.0;14.0;10.0;6.0;10.0;7.0;4.0;12.0;10.0;;14.0
1983;;;13.0;10.0;;;2.0;;4.0;10.0;13.0;9.0
1984;20.0;;;12.0;;;4.0;2.0;4.0;11.0;15.0;
1985;16.0;14.0;6.0;10.0;6.0;2.0;;3.0;6.0;5.0;;
1986;;18.0;16.0;;;;;7.0;;;;
1987;;9.0;;11.0;;;;;;10.0;;9.0
1988;22.0;16.0;;;10.0;3.0;1.0;1.0;;4.0;6.0;15.0
1989;14.0;;14.0;10.0;;7.0;4.0;;6.0;5.0;;20.0
1990;14.0;18.0;9.0;8.0;;5.0;4.0;4.0;;;;
1991;;11.0;;;6.0;8.0;;2.0;;3.0;;
1992;;18.0;16.0;;9.0;;4.0;;9.0;12.0;;16.0
1993;16.0;11.0;15.0;;8.0;1.0;3.0;4.0;4.0;14.0;;16.0
1994;8.0;9.0;;8.0;9.0;3.0;3.0;0.0;10.0;11.0;13.0;15.0
1995;11.0;10.0;15.0;3.0;8.0;1.0;6.0;1.0;3.0;6.0;10.0;12.0
1996;21.0;12.0;12.0;13.0;5.0;3.0;2.0;5.0;8.0;13.0;;17.0
1997;12.0;16.0;16.0;10.0;9.0;7.0;;;;15.0;;
1998;;14.0;;12.0;9.0;4.0;2.0;11.0;;10.0;;15.0
1999;16.0;;14.0;;8.0;6.0;2.0;1.0;9.0;;10.0;21.0
2000;19.0;17.0;19.0;10.0;6.0;8.0;5.0;4.0;5.0;5.0;17.0;19.0
2001;22.0;17.0;16.0;10.0;;6.0;5.0;3.0;7.0;;;

