Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;9.0;5.0;7.0;;3.0;0.0;1.0;;4.0;15.0;
1990;6.0;0.0;;12.0;;;1.0;;;;;
1991;1.0;9.0;8.0;6.0;0.0;;;;;5.0;7.0;3.0
1992;1.0;;2.0;6.0;2.0;7.0;1.0;0.0;;9.0;3.0;3.0
1993;1.0;3.0;4.0;8.0;7.0;2.0;0.0;1.0;2.0;9.0;5.0;1.0
1994;3.0;6.0;1.0;4.0;4.0;0.0;0.0;0.0;4.0;8.0;3.0;2.0
1995;;1.0;4.0;4.0;0.0;4.0;1.0;1.0;1.0;0.0;6.0;14.0
1996;15.0;6.0;5.0;6.0;7.0;2.0;0.0;0.0;3.0;3.0;7.0;20.0
1997;12.0;0.0;0.0;7.0;5.0;3.0;0.0;3.0;5.0;5.0;16.0;16.0
1998;3.0;7.0;2.0;6.0;5.0;1.0;0.0;0.0;6.0;1.0;2.0;4.0
1999;4.0;3.0;7.0;1.0;0.0;2.0;0.0;0.0;2.0;8.0;4.0;8.0
2000;1.0;0.0;2.0;13.0;9.0;0.0;0.0;0.0;2.0;7.0;9.0;14.0
2001;11.0;6.0;7.0;0.0;4.0;0.0;0.0;1.0;4.0;6.0;5.0;8.0
2002;5.0;2.0;7.0;11.0;5.0;1.0;0.0;1.0;4.0;6.0;11.0;9.0
2003;7.0;9.0;7.0;7.0;2.0;1.0;0.0;0.0;1.0;10.0;6.0;7.0
2004;2.0;9.0;6.0;7.0;11.0;2.0;0.0;0.0;1.0;5.0;1.0;3.0
2005;0.0;5.0;6.0;1.0;4.0;0.0;0.0;0.0;3.0;6.0;6.0;5.0
2006;8.0;9.0;7.0;3.0;4.0;1.0;0.0;1.0;2.0;4.0;7.0;5.0
2007;6.0;7.0;4.0;7.0;6.0;0.0;0.0;0.0;5.0;5.0;2.0;2.0
2008;7.0;5.0;3.0;7.0;6.0;1.0;0.0;0.0;6.0;7.0;6.0;7.0
2009;10.0;8.0;6.0;5.0;1.0;0.0;0.0;0.0;6.0;3.0;3.0;15.0
2010;11.0;18.0;9.0;5.0;4.0;4.0;0.0;2.0;3.0;2.0;10.0;12.0
2011;7.0;5.0;6.0;8.0;5.0;3.0;0.0;0.0;0.0;4.0;7.0;2.0
2012;3.0;1.0;3.0;8.0;2.0;0.0;0.0;0.0;4.0;9.0;14.0;3.0
2013;12.0;7.0;17.0;6.0;6.0;0.0;0.0;0.0;5.0;3.0;2.0;5.0
2014;14.0;12.0;3.0;4.0;2.0;3.0;0.0;0.0;5.0;4.0;11.0;3.0

