Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;5.0;3.0;3.0;6.0;1.0;6.0;5.0;3.0;4.0;2.0;6.0
1969;5.0;8.0;3.0;0.0;1.0;1.0;3.0;0.0;0.0;3.0;3.0;1.0
1970;0.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;4.0;1.0;6.0;3.0
1971;0.0;0.0;3.0;1.0;0.0;2.0;2.0;4.0;1.0;;8.0;3.0
1972;1.0;0.0;;0.0;0.0;0.0;0.0;1.0;;;;1.0
1973;10.0;3.0;;;2.0;7.0;4.0;5.0;;4.0;5.0;3.0
1974;7.0;9.0;4.0;6.0;5.0;0.0;0.0;4.0;9.0;5.0;1.0;4.0
1975;3.0;9.0;2.0;0.0;0.0;1.0;5.0;4.0;9.0;5.0;7.0;8.0
1976;8.0;8.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;10.0;6.0;0.0
1977;3.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;3.0;5.0;8.0;2.0
1978;6.0;2.0;3.0;0.0;8.0;4.0;5.0;3.0;4.0;3.0;4.0;2.0
1979;4.0;5.0;5.0;4.0;7.0;0.0;0.0;0.0;7.0;1.0;5.0;2.0
1980;2.0;1.0;0.0;4.0;4.0;3.0;2.0;2.0;0.0;3.0;0.0;2.0
1981;11.0;3.0;1.0;0.0;2.0;2.0;3.0;0.0;2.0;2.0;9.0;4.0
1982;1.0;9.0;9.0;2.0;0.0;0.0;1.0;0.0;3.0;1.0;0.0;3.0
1983;4.0;1.0;8.0;7.0;0.0;0.0;0.0;3.0;0.0;3.0;4.0;2.0
1984;9.0;0.0;0.0;3.0;0.0;0.0;3.0;2.0;4.0;5.0;1.0;5.0
1985;0.0;3.0;2.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;5.0;2.0
1986;2.0;0.0;0.0;0.0;2.0;3.0;8.0;3.0;0.0;4.0;4.0;5.0
1987;1.0;5.0;1.0;1.0;1.0;3.0;0.0;1.0;1.0;1.0;4.0;6.0
1988;1.0;0.0;2.0;3.0;4.0;1.0;3.0;1.0;0.0;1.0;4.0;8.0
1989;1.0;0.0;9.0;4.0;2.0;0.0;3.0;0.0;0.0;2.0;4.0;6.0
1990;4.0;0.0;1.0;3.0;6.0;0.0;1.0;2.0;0.0;4.0;0.0;3.0
1991;7.0;4.0;0.0;0.0;0.0;3.0;1.0;0.0;1.0;0.0;4.0;2.0
1992;2.0;2.0;0.0;4.0;9.0;0.0;0.0;2.0;2.0;3.0;2.0;6.0
1993;4.0;1.0;3.0;2.0;4.0;6.0;2.0;3.0;2.0;5.0;4.0;5.0
1994;0.0;5.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;1.0
1995;6.0;1.0;2.0;1.0;4.0;2.0;1.0;0.0;1.0;1.0;6.0;6.0
1996;2.0;1.0;2.0;1.0;0.0;2.0;4.0;3.0;0.0;2.0;0.0;7.0
1997;4.0;8.0;0.0;0.0;6.0;1.0;1.0;1.0;4.0;6.0;3.0;6.0
1998;1.0;3.0;0.0;4.0;0.0;3.0;6.0;2.0;2.0;5.0;5.0;5.0
1999;1.0;2.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;4.0;4.0;6.0
2000;2.0;12.0;3.0;10.0;2.0;0.0;0.0;1.0;0.0;5.0;8.0;5.0
2001;5.0;1.0;9.0;0.0;0.0;3.0;4.0;0.0;0.0;7.0;8.0;12.0
2002;2.0;7.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0
2003;4.0;4.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;4.0;5.0
2004;4.0;5.0;3.0;0.0;7.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0
2005;3.0;1.0;0.0;0.0;0.0;6.0;2.0;0.0;2.0;7.0;3.0;7.0
2006;2.0;2.0;1.0;2.0;1.0;0.0;2.0;1.0;0.0;1.0;1.0;4.0
2007;6.0;0.0;7.0;0.0;2.0;2.0;0.0;1.0;0.0;1.0;5.0;2.0
2008;2.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;12.0;6.0
2009;3.0;1.0;0.0;0.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0
2010;6.0;6.0;3.0;3.0;3.0;1.0;11.0;3.0;9.0;6.0;5.0;6.0
2011;6.0;9.0;11.0;0.0;1.0;2.0;2.0;0.0;0.0;2.0;3.0;2.0
2012;2.0;4.0;3.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;5.0
2013;2.0;2.0;3.0;0.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;6.0
2014;4.0;4.0;1.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;3.0;7.0

