Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;7.0;8.0;6.0;6.0;3.0;11.0;2.0;2.0;1.0;11.0;13.0;16.0
1987;7.0;8.0;;6.0;2.0;1.0;2.0;3.0;4.0;3.0;14.0;15.0
1988;9.0;5.0;10.0;8.0;4.0;5.0;5.0;5.0;0.0;8.0;16.0;12.0
1989;6.0;6.0;13.0;9.0;8.0;12.0;3.0;14.0;3.0;13.0;20.0;26.0
1990;7.0;10.0;6.0;9.0;7.0;8.0;5.0;7.0;4.0;14.0;8.0;13.0
1991;14.0;13.0;11.0;5.0;7.0;13.0;10.0;6.0;8.0;10.0;12.0;13.0
1992;19.0;14.0;10.0;6.0;5.0;6.0;6.0;8.0;9.0;15.0;9.0;23.0
1993;8.0;7.0;2.0;5.0;10.0;10.0;;2.0;4.0;5.0;8.0;20.0
1994;10.0;3.0;19.0;11.0;6.0;3.0;6.0;2.0;1.0;5.0;13.0;11.0
1995;4.0;10.0;8.0;17.0;7.0;0.0;16.0;2.0;4.0;8.0;15.0;27.0
1996;4.0;;4.0;5.0;3.0;;;2.0;9.0;11.0;21.0;18.0
1997;12.0;17.0;17.0;8.0;7.0;0.0;3.0;1.0;3.0;7.0;5.0;15.0
1998;9.0;9.0;6.0;3.0;4.0;1.0;1.0;0.0;1.0;8.0;;11.0
1999;6.0;5.0;12.0;6.0;2.0;2.0;6.0;2.0;5.0;5.0;15.0;14.0
2000;16.0;13.0;21.0;10.0;5.0;3.0;5.0;7.0;9.0;2.0;15.0;16.0
2001;6.0;3.0;10.0;3.0;8.0;5.0;3.0;4.0;7.0;13.0;14.0;14.0
2002;16.0;11.0;11.0;6.0;4.0;5.0;4.0;8.0;11.0;2.0;8.0;12.0
2003;17.0;4.0;3.0;7.0;6.0;0.0;7.0;2.0;4.0;2.0;10.0;13.0
2004;16.0;25.0;11.0;11.0;7.0;4.0;11.0;0.0;1.0;5.0;7.0;14.0
2005;9.0;13.0;14.0;11.0;13.0;13.0;5.0;10.0;7.0;2.0;20.0;11.0
2006;5.0;4.0;17.0;8.0;2.0;11.0;2.0;1.0;7.0;11.0;18.0;16.0
2007;11.0;14.0;10.0;9.0;5.0;0.0;3.0;4.0;4.0;1.0;5.0;10.0
2008;12.0;13.0;14.0;7.0;1.0;2.0;2.0;;6.0;2.0;;
2012;;;;;;;5.0;16.0;3.0;;;

