Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;12.0;8.0
1977;12.0;8.0;6.0;7.0;;;5.0;;;14.0;;
1978;;14.0;10.0;;;;7.0;;20.0;;11.0;4.0
1979;;;14.0;12.0;;;;9.0;9.0;1.0;;
1980;;;;;;;;;23.0;;12.0;
1981;;13.0;;;;;;;12.0;14.0;;
1987;;;;;;;;;17.0;;8.0;2.0
1988;;;;;;;;;;;;6.0
1989;;;;7.0;;;;;;;14.0;
1990;;;;;9.0;7.0;;7.0;;;13.0;8.0
1991;15.0;3.0;4.0;7.0;;5.0;6.0;9.0;12.0;12.0;10.0;14.0
1992;8.0;12.0;6.0;7.0;6.0;8.0;10.0;7.0;10.0;13.0;7.0;6.0
1993;2.0;6.0;10.0;8.0;15.0;2.0;4.0;9.0;11.0;9.0;7.0;6.0
1994;7.0;7.0;13.0;4.0;10.0;11.0;8.0;8.0;14.0;8.0;11.0;13.0
1995;14.0;9.0;8.0;4.0;8.0;6.0;7.0;7.0;15.0;14.0;10.0;8.0
1996;9.0;9.0;8.0;9.0;7.0;2.0;4.0;11.0;20.0;12.0;12.0;4.0
1997;8.0;14.0;7.0;13.0;5.0;;;;;;;
1998;;;11.0;5.0;6.0;6.0;4.0;6.0;13.0;7.0;9.0;11.0
1999;4.0;6.0;7.0;6.0;12.0;5.0;3.0;4.0;7.0;16.0;13.0;5.0
2000;5.0;5.0;6.0;7.0;8.0;7.0;7.0;6.0;12.0;14.0;10.0;6.0
2001;13.0;10.0;9.0;3.0;14.0;5.0;3.0;13.0;13.0;16.0;8.0;10.0
2002;8.0;4.0;6.0;3.0;15.0;5.0;6.0;11.0;16.0;13.0;10.0;8.0
2003;4.0;3.0;9.0;3.0;8.0;4.0;4.0;12.0;14.0;14.0;7.0;7.0
2004;11.0;8.0;10.0;13.0;10.0;6.0;7.0;14.0;12.0;8.0;7.0;6.0
2005;6.0;7.0;7.0;4.0;7.0;3.0;6.0;12.0;16.0;12.0;6.0;9.0
2006;6.0;14.0;6.0;3.0;6.0;5.0;9.0;13.0;12.0;14.0;3.0;11.0
2007;9.0;4.0;14.0;10.0;12.0;2.0;5.0;9.0;8.0;14.0;5.0;13.0
2008;10.0;13.0;5.0;7.0;4.0;6.0;2.0;10.0;10.0;21.0;7.0;8.0
2009;7.0;1.0;13.0;9.0;9.0;1.0;8.0;5.0;15.0;8.0;10.0;8.0
2010;11.0;8.0;4.0;9.0;8.0;4.0;7.0;11.0;7.0;18.0;10.0;3.0
2011;13.0;7.0;14.0;4.0;7.0;6.0;9.0;7.0;16.0;19.0;;9.0
2012;17.0;9.0;9.0;6.0;9.0;4.0;3.0;9.0;11.0;12.0;6.0;10.0
2013;9.0;6.0;6.0;13.0;8.0;5.0;7.0;6.0;17.0;9.0;17.0;8.0
2014;1.0;9.0;5.0;4.0;7.0;6.0;3.0;9.0;9.0;14.0;8.0;11.0

