Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;13.0;22.0;23.0;;17.0;6.0;;;21.0;29.0
1982;;22.0;;;;14.0;;;1.0;;19.0;21.0
1983;25.0;;7.0;11.0;19.0;16.0;18.0;19.0;11.0;16.0;;23.0
1984;;25.0;26.0;23.0;25.0;16.0;20.0;17.0;21.0;;;
1985;20.0;12.0;24.0;24.0;;;;;;;;
1987;;;16.0;;;;;;;;;
1988;;;;;16.0;;;23.0;;;;
1989;;;;;;;;;11.0;;;23.0
1990;21.0;;13.0;18.0;;;;;;;10.0;21.0
1991;19.0;16.0;;;;;;;;2.0;12.0;18.0
1992;;11.0;12.0;;;;10.0;6.0;5.0;12.0;;20.0
1993;17.0;5.0;16.0;14.0;12.0;9.0;12.0;2.0;;;17.0;24.0
1994;;8.0;23.0;14.0;11.0;5.0;1.0;0.0;2.0;2.0;6.0;15.0
1995;19.0;20.0;20.0;14.0;8.0;17.0;8.0;10.0;10.0;16.0;16.0;15.0
1996;;;7.0;15.0;11.0;;6.0;13.0;6.0;15.0;12.0;13.0
1997;13.0;7.0;16.0;12.0;10.0;6.0;6.0;1.0;0.0;0.0;15.0;17.0
1998;10.0;12.0;8.0;8.0;13.0;12.0;13.0;12.0;;15.0;;24.0
1999;21.0;16.0;20.0;14.0;16.0;10.0;9.0;6.0;7.0;18.0;17.0;18.0
2000;25.0;;17.0;;16.0;;12.0;;;16.0;17.0;21.0
2001;23.0;;;;;;;;;;;
2002;21.0;7.0;17.0;10.0;11.0;11.0;9.0;5.0;4.0;5.0;17.0;16.0
2003;21.0;15.0;12.0;20.0;12.0;6.0;6.0;5.0;9.0;9.0;13.0;18.0
2004;15.0;13.0;17.0;10.0;15.0;9.0;15.0;1.0;2.0;7.0;12.0;23.0
2005;12.0;8.0;14.0;15.0;12.0;;7.0;8.0;6.0;;;20.0
2006;16.0;16.0;19.0;17.0;14.0;12.0;7.0;2.0;4.0;2.0;6.0;15.0
2007;22.0;12.0;16.0;16.0;13.0;14.0;16.0;6.0;9.0;12.0;17.0;18.0
2008;20.0;11.0;21.0;18.0;11.0;9.0;8.0;9.0;8.0;12.0;16.0;17.0
2009;17.0;9.0;20.0;9.0;11.0;9.0;12.0;4.0;2.0;10.0;19.0;22.0
2010;23.0;18.0;16.0;16.0;14.0;16.0;15.0;17.0;16.0;16.0;17.0;20.0
2011;19.0;15.0;23.0;17.0;18.0;13.0;8.0;4.0;3.0;11.0;15.0;23.0
2012;15.0;19.0;15.0;16.0;8.0;8.0;13.0;3.0;4.0;11.0;16.0;20.0
2013;17.0;14.0;16.0;17.0;18.0;10.0;14.0;11.0;13.0;14.0;18.0;21.0
2014;12.0;3.0;9.0;18.0;12.0;12.0;11.0;3.0;0.0;3.0;12.0;18.0

