Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;21.0;26.0;14.0;10.0;5.0;5.0
2006;0.0;2.0;0.0;4.0;15.0;14.0;23.0;22.0;12.0;10.0;4.0;1.0
2007;1.0;6.0;1.0;10.0;10.0;12.0;18.0;25.0;18.0;10.0;5.0;0.0
2008;2.0;4.0;5.0;6.0;10.0;18.0;23.0;21.0;15.0;11.0;4.0;2.0
2009;1.0;0.0;1.0;9.0;14.0;15.0;19.0;22.0;15.0;6.0;3.0;0.0
2010;1.0;1.0;4.0;7.0;9.0;16.0;18.0;16.0;18.0;10.0;2.0;2.0
2011;6.0;0.0;8.0;6.0;8.0;18.0;17.0;21.0;23.0;5.0;6.0;4.0
2012;3.0;0.0;1.0;2.0;11.0;14.0;23.0;17.0;14.0;7.0;6.0;1.0
2013;2.0;0.0;2.0;7.0;12.0;8.0;25.0;22.0;16.0;14.0;2.0;2.0
2014;0.0;0.0;2.0;4.0;10.0;18.0;25.0;20.0;13.0;10.0;4.0;0.0

