Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;11.0;6.0;;4.0;4.0;1.0;0.0;1.0;;
2002;3.0;9.0;12.0;8.0;;2.0;2.0;0.0;1.0;5.0;5.0;6.0
2003;11.0;9.0;10.0;4.0;3.0;3.0;1.0;0.0;;3.0;3.0;12.0
2004;13.0;10.0;5.0;8.0;7.0;4.0;3.0;1.0;1.0;5.0;;11.0
2005;10.0;15.0;7.0;7.0;4.0;1.0;1.0;0.0;1.0;8.0;6.0;9.0
2006;13.0;13.0;8.0;6.0;0.0;2.0;1.0;0.0;2.0;4.0;9.0;9.0
2007;14.0;9.0;8.0;8.0;8.0;5.0;1.0;1.0;1.0;7.0;5.0;12.0
2008;21.0;10.0;8.0;8.0;3.0;2.0;2.0;3.0;2.0;7.0;5.0;15.0
2009;10.0;11.0;12.0;5.0;4.0;5.0;5.0;4.0;2.0;3.0;5.0;10.0
2010;12.0;15.0;10.0;5.0;0.0;4.0;0.0;1.0;3.0;6.0;5.0;10.0
2011;12.0;16.0;11.0;1.0;4.0;3.0;4.0;1.0;3.0;4.0;3.0;6.0
2012;9.0;14.0;11.0;10.0;8.0;5.0;6.0;3.0;1.0;3.0;11.0;13.0
2013;9.0;11.0;12.0;10.0;7.0;4.0;3.0;4.0;6.0;16.0;5.0;16.0
2014;18.0;15.0;18.0;12.0;6.0;7.0;2.0;4.0;3.0;6.0;6.0;9.0

