Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;;;;14.0;2.0;
1979;;;;;;;;0.0;0.0;;;12.0
1980;;11.0;10.0;4.0;1.0;0.0;;0.0;0.0;3.0;0.0;11.0
1981;15.0;9.0;5.0;10.0;2.0;;1.0;0.0;0.0;;11.0;7.0
1982;8.0;;7.0;6.0;;0.0;0.0;0.0;0.0;3.0;6.0;
1983;5.0;13.0;7.0;17.0;2.0;1.0;0.0;;0.0;3.0;6.0;5.0
1984;12.0;;10.0;;0.0;0.0;0.0;0.0;0.0;3.0;7.0;6.0
1985;14.0;11.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;;5.0;
1986;9.0;5.0;5.0;2.0;;0.0;0.0;0.0;0.0;2.0;8.0;9.0
1987;11.0;8.0;16.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;13.0
1988;;14.0;14.0;3.0;1.0;3.0;0.0;0.0;0.0;;7.0;10.0
1989;6.0;4.0;5.0;0.0;0.0;;;0.0;0.0;;6.0;6.0
1990;;;2.0;;;0.0;0.0;0.0;0.0;1.0;3.0;5.0
1991;9.0;;7.0;4.0;2.0;0.0;0.0;0.0;0.0;3.0;9.0;12.0
1992;9.0;15.0;8.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;6.0;7.0
1993;8.0;8.0;13.0;2.0;4.0;1.0;0.0;0.0;0.0;;5.0;5.0
1994;17.0;16.0;6.0;1.0;2.0;0.0;0.0;0.0;1.0;3.0;11.0;12.0
1995;6.0;3.0;7.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0
1996;14.0;8.0;13.0;5.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;10.0
1997;8.0;10.0;8.0;9.0;2.0;0.0;0.0;0.0;1.0;3.0;3.0;8.0
1998;13.0;3.0;11.0;9.0;4.0;0.0;0.0;0.0;1.0;1.0;;15.0
1999;9.0;9.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0;6.0
2000;15.0;10.0;5.0;6.0;1.0;0.0;0.0;0.0;2.0;6.0;4.0;10.0
2001;6.0;16.0;;4.0;8.0;0.0;0.0;0.0;1.0;4.0;7.0;
2002;10.0;5.0;8.0;9.0;2.0;1.0;0.0;0.0;0.0;1.0;7.0;14.0
2003;14.0;19.0;8.0;8.0;0.0;1.0;0.0;0.0;1.0;3.0;8.0;12.0
2004;13.0;14.0;4.0;8.0;2.0;0.0;0.0;0.0;0.0;2.0;;9.0
2005;11.0;8.0;9.0;7.0;1.0;2.0;0.0;0.0;2.0;6.0;6.0;9.0
2006;18.0;9.0;6.0;;1.0;0.0;0.0;0.0;0.0;5.0;5.0;2.0
2007;9.0;11.0;3.0;16.0;6.0;0.0;0.0;0.0;0.0;2.0;4.0;12.0
2008;8.0;9.0;5.0;2.0;3.0;0.0;0.0;0.0;3.0;4.0;5.0;10.0
2009;8.0;19.0;10.0;;0.0;0.0;0.0;0.0;4.0;6.0;6.0;12.0
2010;14.0;11.0;5.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;8.0
2011;14.0;8.0;4.0;4.0;5.0;0.0;0.0;0.0;2.0;1.0;8.0;8.0
2012;22.0;12.0;8.0;1.0;2.0;1.0;0.0;;;2.0;7.0;
2013;;9.0;4.0;;2.0;0.0;0.0;0.0;1.0;0.0;3.0;8.0
2014;4.0;2.0;4.0;0.0;1.0;1.0;0.0;0.0;1.0;8.0;8.0;7.0

