Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;17.0;;;;;;;;24.0;
1985;;;;;;;;;;20.0;;
1989;;;;;;;;;;;21.0;17.0
1990;24.0;25.0;26.0;21.0;20.0;17.0;;;;;;
1991;15.0;14.0;;;;;;;2.0;9.0;9.0;19.0
1992;;12.0;13.0;;;16.0;9.0;8.0;7.0;;;
1995;;15.0;19.0;11.0;12.0;19.0;16.0;10.0;12.0;15.0;22.0;22.0
1996;21.0;21.0;14.0;10.0;12.0;15.0;13.0;13.0;12.0;14.0;14.0;19.0
1997;;22.0;10.0;7.0;12.0;1.0;9.0;;;;;27.0
1998;;;;12.0;19.0;19.0;22.0;15.0;20.0;24.0;21.0;16.0
1999;;;20.0;18.0;21.0;17.0;12.0;15.0;11.0;;21.0;
2000;;;18.0;22.0;14.0;19.0;12.0;11.0;;21.0;23.0;18.0
2001;;20.0;21.0;18.0;17.0;14.0;12.0;11.0;11.0;13.0;21.0;
2002;23.0;18.0;;17.0;15.0;24.0;3.0;9.0;7.0;;20.0;
2003;14.0;20.0;;9.0;14.0;10.0;13.0;;;16.0;11.0;26.0
2004;20.0;14.0;16.0;;21.0;14.0;17.0;4.0;11.0;11.0;15.0;15.0
2005;21.0;16.0;13.0;14.0;18.0;9.0;19.0;12.0;18.0;18.0;19.0;22.0
2006;21.0;22.0;19.0;26.0;10.0;17.0;4.0;8.0;17.0;11.0;13.0;18.0
2007;24.0;20.0;14.0;14.0;18.0;24.0;20.0;14.0;11.0;10.0;20.0;28.0
2008;21.0;20.0;21.0;24.0;18.0;16.0;23.0;19.0;14.0;21.0;;
2009;17.0;14.0;16.0;19.0;;;;9.0;;;;
2010;;;;;;18.0;24.0;;18.0;19.0;22.0;23.0
2011;23.0;16.0;21.0;18.0;18.0;18.0;16.0;13.0;15.0;20.0;17.0;25.0
2012;24.0;20.0;20.0;24.0;17.0;14.0;21.0;7.0;17.0;18.0;28.0;23.0
2013;22.0;21.0;15.0;23.0;17.0;13.0;22.0;15.0;13.0;18.0;24.0;25.0
2014;19.0;13.0;15.0;9.0;14.0;14.0;11.0;12.0;6.0;11.0;16.0;22.0

