Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;9.0;8.0;6.0;4.0;8.0;10.0;14.0;17.0;15.0;13.0;7.0;14.0
1993;4.0;6.0;8.0;7.0;7.0;13.0;6.0;10.0;8.0;7.0;13.0;11.0
1994;9.0;7.0;7.0;11.0;13.0;12.0;13.0;12.0;14.0;10.0;9.0;5.0
1995;7.0;13.0;12.0;19.0;9.0;;21.0;11.0;10.0;;9.0;9.0
1996;7.0;;9.0;14.0;12.0;;13.0;15.0;13.0;10.0;10.0;9.0
1997;6.0;6.0;12.0;5.0;8.0;;8.0;12.0;12.0;8.0;9.0;7.0
1998;7.0;5.0;11.0;;7.0;11.0;14.0;11.0;10.0;11.0;9.0;5.0
1999;8.0;2.0;13.0;10.0;7.0;9.0;11.0;13.0;10.0;6.0;15.0;10.0
2000;11.0;2.0;5.0;14.0;8.0;13.0;;10.0;11.0;12.0;12.0;13.0
2001;8.0;11.0;6.0;5.0;16.0;10.0;7.0;;6.0;13.0;14.0;22.0
2002;12.0;8.0;7.0;6.0;6.0;14.0;9.0;9.0;9.0;8.0;12.0;
2003;8.0;7.0;11.0;6.0;8.0;13.0;8.0;11.0;14.0;10.0;11.0;15.0
2004;8.0;17.0;4.0;5.0;12.0;12.0;12.0;11.0;10.0;13.0;10.0;16.0
2005;5.0;11.0;9.0;4.0;14.0;8.0;12.0;8.0;;12.0;7.0;16.0
2006;5.0;7.0;10.0;16.0;15.0;10.0;11.0;11.0;6.0;7.0;12.0;8.0
2007;15.0;2.0;11.0;7.0;5.0;9.0;15.0;12.0;10.0;11.0;4.0;11.0
2008;;7.0;8.0;10.0;4.0;11.0;18.0;19.0;12.0;13.0;6.0;12.0
2009;4.0;10.0;7.0;10.0;13.0;11.0;15.0;14.0;12.0;13.0;4.0;11.0
2010;12.0;;;;;;;;;;;

