Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;5.0;8.0;12.0;6.0;12.0
2005;8.0;9.0;11.0;7.0;7.0;16.0;4.0;4.0;6.0;6.0;5.0;17.0
2006;10.0;9.0;12.0;5.0;12.0;8.0;10.0;9.0;8.0;12.0;20.0;5.0
2007;18.0;9.0;4.0;5.0;4.0;7.0;11.0;2.0;11.0;6.0;11.0;5.0
2008;8.0;7.0;13.0;4.0;13.0;8.0;7.0;4.0;7.0;8.0;11.0;4.0
2009;9.0;8.0;6.0;4.0;8.0;11.0;8.0;7.0;3.0;10.0;6.0;6.0
2010;8.0;6.0;7.0;5.0;6.0;2.0;2.0;6.0;7.0;9.0;9.0;19.0
2011;13.0;8.0;5.0;7.0;5.0;9.0;12.0;8.0;9.0;5.0;11.0;15.0
2012;9.0;13.0;13.0;12.0;4.0;10.0;6.0;11.0;8.0;15.0;7.0;9.0
2013;13.0;3.0;10.0;3.0;7.0;6.0;13.0;7.0;21.0;6.0;9.0;11.0
2014;13.0;4.0;6.0;6.0;5.0;13.0;2.0;9.0;4.0;5.0;0.0;14.0

