Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;3.0;2.0;5.0;5.0;11.0;7.0;9.0;4.0;6.0;4.0;4.0
1987;3.0;6.0;8.0;2.0;10.0;8.0;8.0;7.0;7.0;1.0;4.0;4.0
1988;3.0;1.0;6.0;5.0;6.0;1.0;5.0;4.0;7.0;7.0;1.0;1.0
1989;2.0;2.0;3.0;2.0;8.0;12.0;6.0;5.0;3.0;1.0;0.0;5.0
1990;3.0;6.0;6.0;8.0;6.0;5.0;8.0;4.0;6.0;2.0;2.0;4.0
1991;4.0;0.0;4.0;7.0;5.0;4.0;5.0;7.0;1.0;4.0;6.0;
1992;2.0;2.0;5.0;2.0;6.0;16.0;8.0;8.0;2.0;2.0;9.0;4.0
1993;5.0;5.0;6.0;5.0;7.0;8.0;11.0;9.0;3.0;4.0;3.0;1.0
1994;1.0;2.0;0.0;7.0;7.0;5.0;10.0;7.0;3.0;8.0;2.0;2.0
1995;3.0;1.0;5.0;10.0;11.0;6.0;7.0;2.0;4.0;1.0;0.0;2.0
1996;1.0;1.0;6.0;1.0;7.0;7.0;7.0;11.0;8.0;4.0;3.0;0.0
1997;0.0;5.0;0.0;10.0;7.0;9.0;7.0;10.0;1.0;6.0;4.0;5.0
1998;2.0;3.0;9.0;5.0;8.0;4.0;12.0;4.0;0.0;7.0;5.0;2.0
1999;6.0;1.0;5.0;8.0;5.0;9.0;4.0;5.0;7.0;2.0;0.0;2.0
2000;2.0;2.0;9.0;3.0;4.0;8.0;9.0;3.0;2.0;7.0;1.0;3.0
2001;4.0;4.0;4.0;4.0;8.0;2.0;6.0;4.0;5.0;0.0;1.0;0.0
2002;2.0;2.0;1.0;5.0;7.0;6.0;3.0;11.0;3.0;7.0;0.0;1.0
2003;0.0;6.0;3.0;4.0;3.0;9.0;3.0;8.0;5.0;1.0;0.0;2.0
2004;1.0;4.0;3.0;9.0;1.0;10.0;6.0;7.0;4.0;5.0;9.0;1.0
2005;9.0;6.0;4.0;7.0;6.0;6.0;6.0;6.0;5.0;8.0;1.0;1.0
2006;1.0;0.0;5.0;4.0;11.0;5.0;7.0;10.0;7.0;7.0;1.0;5.0
2007;1.0;3.0;10.0;5.0;10.0;7.0;7.0;4.0;3.0;3.0;1.0;7.0
2008;2.0;4.0;0.0;8.0;8.0;6.0;6.0;7.0;7.0;8.0;1.0;2.0
2009;0.0;1.0;2.0;8.0;7.0;10.0;11.0;8.0;3.0;11.0;2.0;3.0
2010;1.0;4.0;4.0;6.0;7.0;3.0;6.0;8.0;3.0;3.0;3.0;3.0
2011;3.0;1.0;3.0;4.0;4.0;4.0;4.0;7.0;5.0;3.0;4.0;4.0
2012;1.0;3.0;5.0;7.0;2.0;3.0;2.0;5.0;2.0;2.0;1.0;4.0
2013;2.0;3.0;2.0;4.0;5.0;7.0;5.0;10.0;7.0;5.0;2.0;2.0
2014;2.0;4.0;2.0;5.0;3.0;12.0;6.0;7.0;5.0;4.0;1.0;5.0

