Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;6.0;2.0;13.0;13.0;9.0;14.0;12.0;9.0;0.0
1969;4.0;2.0;0.0;3.0;9.0;14.0;12.0;12.0;21.0;22.0;5.0;2.0
1970;1.0;0.0;;;;13.0;;19.0;10.0;;;
2008;;0.0;;;;;;;;;0.0;0.0
2009;0.0;;;;;;;;;;;0.0
2010;2.0;0.0;4.0;5.0;3.0;17.0;11.0;17.0;17.0;18.0;7.0;4.0
2011;0.0;0.0;3.0;2.0;14.0;10.0;15.0;19.0;16.0;18.0;4.0;1.0
2012;5.0;2.0;5.0;6.0;12.0;10.0;14.0;10.0;19.0;16.0;14.0;0.0
2013;0.0;0.0;1.0;10.0;13.0;15.0;16.0;15.0;18.0;14.0;13.0;2.0
2014;0.0;0.0;1.0;9.0;5.0;17.0;16.0;11.0;12.0;16.0;7.0;4.0

