Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;2.0;6.0;4.0;3.0;4.0;8.0;6.0
1994;7.0;5.0;8.0;3.0;2.0;1.0;2.0;1.0;1.0;3.0;3.0;8.0
1995;6.0;7.0;3.0;5.0;5.0;2.0;2.0;5.0;3.0;6.0;6.0;6.0
1996;12.0;4.0;2.0;7.0;2.0;3.0;2.0;4.0;1.0;5.0;2.0;11.0
1997;4.0;9.0;6.0;3.0;4.0;3.0;1.0;2.0;2.0;2.0;4.0;8.0
1998;6.0;9.0;1.0;4.0;2.0;2.0;0.0;9.0;9.0;6.0;4.0;6.0
1999;14.0;10.0;6.0;1.0;2.0;6.0;2.0;1.0;3.0;5.0;8.0;5.0
2000;6.0;13.0;4.0;11.0;7.0;5.0;1.0;2.0;0.0;4.0;14.0;4.0
2001;6.0;7.0;6.0;4.0;2.0;4.0;2.0;0.0;4.0;4.0;3.0;6.0
2002;5.0;6.0;4.0;1.0;0.0;7.0;;4.0;1.0;1.0;2.0;3.0
2003;1.0;11.0;3.0;3.0;2.0;3.0;2.0;2.0;1.0;8.0;2.0;7.0
2004;12.0;9.0;5.0;2.0;1.0;1.0;2.0;1.0;2.0;5.0;4.0;9.0
2005;8.0;3.0;3.0;3.0;3.0;7.0;0.0;4.0;1.0;8.0;4.0;8.0
2006;9.0;2.0;9.0;6.0;2.0;7.0;4.0;2.0;3.0;2.0;4.0;5.0
2007;6.0;9.0;5.0;2.0;3.0;14.0;;3.0;4.0;3.0;5.0;7.0
2008;17.0;18.0;2.0;2.0;3.0;3.0;7.0;0.0;5.0;4.0;6.0;6.0
2009;8.0;13.0;6.0;4.0;2.0;2.0;;0.0;0.0;2.0;3.0;9.0
2010;5.0;14.0;12.0;1.0;3.0;4.0;3.0;3.0;9.0;4.0;14.0;19.0
2011;8.0;10.0;14.0;7.0;5.0;3.0;1.0;6.0;0.0;5.0;4.0;10.0
2012;10.0;9.0;7.0;2.0;4.0;11.0;7.0;3.0;3.0;5.0;2.0;3.0
2013;7.0;7.0;9.0;8.0;7.0;2.0;5.0;0.0;1.0;2.0;6.0;1.0
2014;7.0;8.0;7.0;3.0;3.0;1.0;0.0;4.0;3.0;1.0;3.0;7.0

