Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;
1969;6.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1970;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1971;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
1972;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0
1973;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1974;6.0;1.0;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1975;;1.0;0.0;;;;;0.0;;;;
1976;;;;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0
1977;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1978;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1979;;;1.0;0.0;0.0;0.0;0.0;0.0;;;1.0;
1980;;1.0;;;0.0;0.0;;;;0.0;;
1981;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1982;1.0;2.0;1.0;;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1983;6.0;5.0;4.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1985;1.0;4.0;3.0;0.0;;0.0;0.0;0.0;0.0;0.0;;
1986;0.0;4.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0
1987;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0
1988;6.0;7.0;4.0;1.0;0.0;1.0;0.0;0.0;;0.0;;3.0
1989;;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
1990;3.0;5.0;2.0;2.0;;0.0;;0.0;;;0.0;
1991;;;4.0;1.0;;0.0;0.0;0.0;0.0;0.0;;4.0
1992;4.0;6.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;2.0
1993;3.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;2.0;0.0;2.0;0.0;;0.0;;;;;;
1995;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;3.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1998;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;0.0;0.0;
1999;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;2.0;1.0;3.0
2001;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2002;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2003;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2004;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0
2005;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2006;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
2007;1.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2008;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2010;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2012;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2013;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2014;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0

