Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;16.0;17.0;10.0;11.0;13.0;15.0;17.0;9.0;7.0;15.0;14.0;12.0
2003;17.0;5.0;6.0;7.0;16.0;8.0;11.0;5.0;;11.0;7.0;11.0
2004;18.0;14.0;11.0;7.0;5.0;15.0;20.0;16.0;13.0;12.0;16.0;9.0
2005;16.0;11.0;16.0;12.0;16.0;9.0;17.0;13.0;10.0;7.0;11.0;19.0
2006;7.0;12.0;14.0;18.0;14.0;6.0;7.0;20.0;5.0;12.0;14.0;13.0
2007;22.0;15.0;11.0;1.0;16.0;16.0;20.0;11.0;15.0;8.0;19.0;11.0
2008;16.0;7.0;16.0;10.0;5.0;8.0;14.0;12.0;7.0;9.0;11.0;11.0
2009;6.0;18.0;16.0;6.0;8.0;12.0;15.0;6.0;10.0;15.0;19.0;17.0
2010;14.0;10.0;13.0;3.0;11.0;4.0;6.0;20.0;10.0;9.0;14.0;18.0
2011;15.0;10.0;2.0;5.0;7.0;13.0;12.0;17.0;6.0;8.0;1.0;28.0
2012;19.0;13.0;6.0;8.0;10.0;13.0;15.0;7.0;8.0;11.0;12.0;20.0
2013;14.0;11.0;6.0;5.0;15.0;7.0;5.0;7.0;13.0;14.0;18.0;13.0
2014;13.0;10.0;6.0;10.0;15.0;12.0;9.0;18.0;10.0;11.0;5.0;19.0

