Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;9.0;2.0;1.0;2.0;0.0;1.0;5.0;6.0;6.0;1.0
1969;;2.0;5.0;0.0;2.0;1.0;0.0;2.0;2.0;2.0;2.0;8.0
1970;5.0;4.0;5.0;0.0;2.0;0.0;1.0;0.0;2.0;3.0;2.0;3.0
1971;1.0;4.0;2.0;2.0;0.0;;0.0;5.0;;;;
1972;;0.0;5.0;3.0;;;;;2.0;3.0;8.0;14.0
1973;7.0;;11.0;3.0;;;;0.0;;6.0;;
1974;3.0;15.0;4.0;0.0;3.0;;;1.0;4.0;3.0;;10.0
1975;9.0;;13.0;4.0;;3.0;1.0;5.0;;2.0;7.0;2.0
1976;;8.0;2.0;4.0;2.0;;;9.0;;;7.0;
1977;;3.0;2.0;;5.0;;;1.0;;5.0;2.0;12.0
1978;8.0;11.0;;2.0;;;;0.0;3.0;;;
1979;;;9.0;;1.0;2.0;;;;0.0;6.0;9.0
1980;8.0;;0.0;9.0;3.0;6.0;3.0;0.0;0.0;13.0;5.0;5.0
1981;17.0;;;;2.0;;;2.0;2.0;5.0;;3.0
1982;11.0;6.0;4.0;9.0;3.0;7.0;6.0;1.0;12.0;1.0;6.0;5.0
1983;14.0;3.0;5.0;1.0;4.0;9.0;0.0;3.0;4.0;2.0;4.0;9.0
1984;8.0;11.0;13.0;6.0;;11.0;8.0;2.0;6.0;3.0;11.0;9.0
1985;9.0;7.0;;1.0;0.0;0.0;9.0;1.0;6.0;5.0;8.0;7.0
1986;5.0;3.0;0.0;3.0;2.0;3.0;0.0;0.0;6.0;5.0;7.0;6.0
1987;1.0;8.0;9.0;3.0;4.0;0.0;6.0;4.0;1.0;5.0;6.0;4.0
1988;2.0;6.0;8.0;0.0;1.0;1.0;0.0;0.0;5.0;1.0;2.0;1.0
1989;4.0;4.0;0.0;0.0;2.0;1.0;1.0;;0.0;5.0;;11.0
1990;10.0;6.0;4.0;1.0;;1.0;2.0;3.0;;8.0;1.0;
1991;9.0;4.0;3.0;6.0;1.0;1.0;3.0;4.0;5.0;4.0;10.0;6.0
1992;8.0;7.0;3.0;5.0;;0.0;1.0;1.0;4.0;2.0;6.0;7.0
1993;;3.0;4.0;6.0;8.0;2.0;1.0;2.0;4.0;5.0;3.0;5.0
1994;7.0;5.0;2.0;5.0;1.0;0.0;3.0;1.0;1.0;4.0;1.0;5.0
1995;2.0;2.0;3.0;1.0;1.0;0.0;0.0;1.0;5.0;3.0;5.0;2.0
1996;5.0;6.0;2.0;3.0;4.0;2.0;0.0;1.0;6.0;4.0;2.0;9.0
1997;8.0;2.0;4.0;0.0;3.0;1.0;3.0;;2.0;6.0;6.0;8.0
1998;4.0;13.0;4.0;9.0;2.0;2.0;0.0;0.0;6.0;1.0;4.0;3.0
1999;7.0;2.0;6.0;6.0;4.0;2.0;3.0;6.0;3.0;8.0;12.0;4.0
2000;6.0;5.0;4.0;2.0;6.0;3.0;5.0;3.0;3.0;3.0;3.0;1.0
2001;6.0;3.0;5.0;6.0;5.0;2.0;3.0;3.0;7.0;5.0;2.0;4.0
2002;7.0;7.0;3.0;5.0;3.0;2.0;1.0;4.0;2.0;2.0;1.0;11.0
2003;4.0;1.0;2.0;6.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0
2004;6.0;2.0;5.0;3.0;5.0;0.0;2.0;3.0;1.0;4.0;9.0;3.0
2005;6.0;6.0;3.0;2.0;3.0;3.0;3.0;5.0;1.0;3.0;1.0;1.0
2006;3.0;5.0;1.0;1.0;0.0;0.0;3.0;1.0;0.0;4.0;2.0;7.0
2007;8.0;5.0;9.0;2.0;1.0;2.0;2.0;9.0;3.0;7.0;4.0;5.0
2008;4.0;7.0;5.0;0.0;2.0;3.0;0.0;2.0;3.0;0.0;4.0;8.0
2009;2.0;5.0;2.0;1.0;2.0;1.0;1.0;0.0;3.0;1.0;0.0;6.0
2010;4.0;4.0;2.0;0.0;3.0;1.0;0.0;3.0;3.0;0.0;2.0;3.0
2011;2.0;4.0;2.0;2.0;0.0;1.0;4.0;2.0;0.0;3.0;6.0;1.0
2012;6.0;9.0;4.0;4.0;0.0;0.0;2.0;2.0;5.0;4.0;5.0;3.0
2013;8.0;3.0;5.0;1.0;5.0;0.0;2.0;2.0;4.0;3.0;6.0;4.0
2014;3.0;7.0;1.0;4.0;3.0;1.0;0.0;2.0;1.0;3.0;3.0;5.0

