Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;;;;;;13.0
2001;13.0;6.0;9.0;13.0;7.0;12.0;12.0;15.0;14.0;10.0;7.0;11.0
2002;14.0;9.0;9.0;6.0;7.0;14.0;13.0;4.0;7.0;15.0;15.0;8.0
2003;10.0;6.0;6.0;7.0;18.0;17.0;13.0;10.0;8.0;6.0;11.0;7.0
2004;15.0;9.0;7.0;7.0;8.0;13.0;10.0;14.0;14.0;13.0;9.0;11.0
2005;12.0;8.0;4.0;4.0;16.0;7.0;14.0;12.0;7.0;9.0;11.0;13.0
2006;6.0;9.0;11.0;11.0;14.0;11.0;8.0;11.0;6.0;18.0;14.0;13.0
2007;15.0;13.0;8.0;4.0;14.0;12.0;14.0;10.0;11.0;4.0;11.0;13.0
2008;22.0;6.0;15.0;12.0;9.0;10.0;11.0;19.0;8.0;12.0;13.0;14.0
2009;10.0;10.0;10.0;3.0;14.0;10.0;18.0;14.0;8.0;10.0;18.0;14.0
2010;9.0;15.0;11.0;5.0;11.0;11.0;12.0;16.0;8.0;6.0;9.0;11.0
2011;10.0;7.0;4.0;3.0;15.0;13.0;11.0;17.0;;;;

