Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;1.0;3.0;9.0;15.0
2006;17.0;20.0;22.0;21.0;21.0;21.0;;;;;8.0;
2007;21.0;11.0;;21.0;16.0;13.0;9.0;6.0;8.0;;7.0;9.0
2008;25.0;15.0;23.0;18.0;19.0;;8.0;4.0;11.0;3.0;6.0;14.0
2009;19.0;22.0;19.0;16.0;;15.0;7.0;4.0;0.0;5.0;2.0;16.0
2010;19.0;16.0;14.0;19.0;15.0;13.0;10.0;5.0;4.0;6.0;8.0;18.0
2011;17.0;19.0;16.0;22.0;21.0;14.0;9.0;6.0;6.0;10.0;9.0;14.0
2012;20.0;22.0;23.0;17.0;15.0;7.0;16.0;4.0;7.0;3.0;6.0;14.0
2013;19.0;18.0;17.0;19.0;17.0;10.0;15.0;6.0;7.0;3.0;10.0;13.0
2014;13.0;17.0;21.0;23.0;19.0;13.0;13.0;6.0;4.0;12.0;7.0;10.0

