Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;6.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1969;;3.0;2.0;;1.0;0.0;0.0;0.0;0.0;1.0;5.0;1.0
1970;8.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1971;4.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;;0.0;7.0;8.0
1972;14.0;6.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
1973;2.0;0.0;0.0;1.0;;0.0;0.0;0.0;;;;
1974;14.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;12.0
1975;;4.0;;;;0.0;1.0;0.0;0.0;0.0;3.0;9.0
1976;6.0;15.0;8.0;3.0;;;;;;;;
1978;9.0;6.0;1.0;1.0;0.0;0.0;0.0;;;;;
1979;;;;0.0;;;;;;;;
1984;;;;;;;;;;;;6.0
1985;;;1.0;0.0;0.0;;;0.0;0.0;;;
1986;3.0;;;;;;;;0.0;;;
1987;;;6.0;;;;;;0.0;;;6.0
1988;;;;;;;;;;;;3.0
1991;;2.0;;1.0;;;;0.0;;;;10.0
1992;10.0;;;;;0.0;0.0;;;0.0;1.0;
1993;10.0;;;;;;;0.0;;;;0.0
1994;;;3.0;;;;0.0;;0.0;1.0;;
1995;3.0;;2.0;3.0;;;0.0;0.0;0.0;;;
1996;;6.0;;2.0;1.0;0.0;1.0;;;;;
2006;4.0;4.0;0.0;1.0;;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2007;;;3.0;;1.0;;;;;;;
2009;;1.0;2.0;;;;;;0.0;1.0;3.0;8.0
2010;0.0;1.0;0.0;1.0;;;;;0.0;0.0;0.0;0.0
2011;9.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
2012;5.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;6.0
2013;2.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;;1.0
2014;7.0;2.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;;

