Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;4.0;;;;;;2.0;7.0
1986;;5.0;7.0;6.0;1.0;0.0;0.0;;4.0;10.0;3.0;9.0
1987;7.0;;;;3.0;;;;2.0;7.0;;
1988;;7.0;;8.0;9.0;6.0;0.0;0.0;;4.0;10.0;6.0
1989;4.0;4.0;;4.0;5.0;;0.0;1.0;1.0;;4.0;6.0
1990;;;18.0;9.0;3.0;3.0;0.0;0.0;;5.0;9.0;6.0
1991;5.0;13.0;10.0;;2.0;2.0;;0.0;;8.0;4.0;3.0
1992;5.0;4.0;8.0;4.0;4.0;7.0;2.0;0.0;0.0;3.0;2.0;
1993;;4.0;4.0;7.0;4.0;1.0;0.0;1.0;1.0;3.0;5.0;1.0
1994;7.0;5.0;1.0;4.0;3.0;0.0;0.0;0.0;4.0;10.0;3.0;1.0
1995;;;6.0;2.0;1.0;;1.0;10.0;1.0;0.0;5.0;
1996;11.0;11.0;7.0;5.0;4.0;0.0;1.0;1.0;4.0;2.0;1.0;5.0
1997;;1.0;0.0;5.0;1.0;0.0;0.0;1.0;5.0;3.0;10.0;5.0
1998;5.0;4.0;4.0;3.0;4.0;0.0;1.0;0.0;0.0;2.0;6.0;4.0
1999;12.0;7.0;4.0;0.0;1.0;1.0;0.0;1.0;2.0;6.0;;6.0
2000;0.0;0.0;1.0;5.0;2.0;0.0;0.0;0.0;4.0;5.0;9.0;3.0
2001;2.0;9.0;1.0;2.0;3.0;;0.0;0.0;3.0;2.0;10.0;5.0
2002;0.0;0.0;6.0;7.0;4.0;1.0;;1.0;0.0;3.0;8.0;1.0
2003;9.0;10.0;4.0;4.0;4.0;0.0;0.0;0.0;;5.0;8.0;6.0
2004;3.0;5.0;3.0;5.0;8.0;2.0;0.0;0.0;0.0;7.0;6.0;8.0
2005;3.0;8.0;7.0;2.0;0.0;1.0;0.0;0.0;2.0;5.0;8.0;5.0
2006;8.0;10.0;3.0;5.0;4.0;0.0;0.0;0.0;3.0;0.0;4.0;13.0
2007;4.0;7.0;6.0;11.0;1.0;0.0;0.0;1.0;2.0;9.0;6.0;2.0
2008;4.0;4.0;6.0;0.0;2.0;2.0;1.0;0.0;2.0;8.0;11.0;12.0
2009;13.0;3.0;3.0;5.0;1.0;0.0;0.0;0.0;3.0;2.0;3.0;6.0
2010;6.0;8.0;5.0;4.0;2.0;2.0;0.0;2.0;2.0;7.0;9.0;9.0
2011;5.0;7.0;2.0;5.0;8.0;0.0;0.0;0.0;1.0;4.0;10.0;7.0
2012;4.0;6.0;4.0;4.0;0.0;0.0;1.0;0.0;3.0;6.0;12.0;4.0
2013;8.0;6.0;4.0;6.0;3.0;0.0;1.0;1.0;2.0;1.0;6.0;7.0
2014;7.0;6.0;5.0;1.0;1.0;2.0;0.0;0.0;;;8.0;7.0

