Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
2003;0.0;0.0;0.0;;0.0;;;;;;;0.0
2004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0
2005;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
2006;0.0;3.0;0.0;0.0;0.0;4.0;0.0;4.0;2.0;1.0;0.0;0.0
2007;0.0;0.0;1.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0
2009;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;1.0
2010;1.0;2.0;;;;;;;4.0;1.0;0.0;1.0
2011;2.0;0.0;8.0;3.0;;10.0;;;6.0;3.0;;0.0
2012;;;;6.0;;8.0;;13.0;4.0;1.0;1.0;1.0
2013;1.0;4.0;;8.0;11.0;;;;4.0;;2.0;
2014;1.0;0.0;2.0;;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0

