Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;;;6.0;11.0;4.0;4.0;
1969;0.0;4.0;2.0;4.0;;6.0;;7.0;;;;
1970;2.0;2.0;5.0;7.0;;6.0;2.0;6.0;6.0;5.0;10.0;3.0
1971;6.0;5.0;9.0;4.0;5.0;;7.0;7.0;1.0;;5.0;11.0
1972;8.0;1.0;4.0;10.0;2.0;3.0;8.0;2.0;3.0;5.0;5.0;6.0
1973;6.0;4.0;3.0;2.0;6.0;8.0;4.0;6.0;13.0;5.0;8.0;2.0
1974;;1.0;5.0;6.0;3.0;;11.0;13.0;5.0;1.0;3.0;0.0
1975;0.0;4.0;4.0;4.0;1.0;3.0;4.0;3.0;4.0;4.0;6.0;10.0
1976;8.0;4.0;1.0;2.0;8.0;7.0;10.0;1.0;4.0;6.0;4.0;2.0
1977;4.0;5.0;2.0;7.0;6.0;3.0;7.0;14.0;7.0;10.0;8.0;6.0
1978;5.0;3.0;1.0;4.0;4.0;8.0;5.0;4.0;1.0;9.0;11.0;10.0
1979;3.0;7.0;2.0;2.0;5.0;11.0;4.0;;9.0;6.0;3.0;12.0
1980;6.0;2.0;3.0;5.0;1.0;9.0;5.0;11.0;5.0;10.0;9.0;1.0
1981;1.0;2.0;8.0;7.0;8.0;7.0;;3.0;6.0;4.0;2.0;0.0
1982;8.0;3.0;3.0;5.0;4.0;;9.0;;4.0;7.0;6.0;8.0
1983;11.0;9.0;4.0;3.0;8.0;5.0;4.0;8.0;8.0;5.0;10.0;7.0
1984;5.0;0.0;1.0;2.0;5.0;6.0;1.0;7.0;7.0;11.0;8.0;1.0
1985;9.0;12.0;1.0;4.0;4.0;8.0;5.0;5.0;1.0;8.0;9.0;7.0
1986;17.0;6.0;2.0;4.0;18.0;6.0;7.0;8.0;9.0;4.0;4.0;13.0
1987;12.0;5.0;2.0;8.0;2.0;2.0;11.0;6.0;12.0;3.0;6.0;7.0
1988;4.0;1.0;3.0;3.0;7.0;3.0;10.0;4.0;6.0;2.0;7.0;2.0
1989;11.0;6.0;3.0;5.0;7.0;4.0;1.0;7.0;1.0;9.0;6.0;10.0
1990;6.0;5.0;8.0;3.0;9.0;6.0;13.0;8.0;5.0;13.0;8.0;5.0
1991;11.0;1.0;4.0;1.0;0.0;2.0;5.0;8.0;8.0;2.0;5.0;6.0
1992;7.0;4.0;2.0;3.0;6.0;10.0;5.0;6.0;1.0;8.0;8.0;4.0
1993;8.0;6.0;7.0;8.0;5.0;11.0;12.0;5.0;7.0;5.0;3.0;8.0
1994;5.0;5.0;6.0;3.0;8.0;6.0;17.0;8.0;2.0;1.0;9.0;9.0
1995;2.0;1.0;6.0;2.0;7.0;5.0;2.0;7.0;1.0;4.0;3.0;12.0
1996;3.0;2.0;0.0;7.0;3.0;8.0;6.0;6.0;7.0;5.0;5.0;8.0
1997;15.0;3.0;4.0;2.0;7.0;5.0;9.0;6.0;1.0;7.0;5.0;7.0
1998;2.0;8.0;1.0;5.0;3.0;5.0;4.0;4.0;4.0;8.0;7.0;5.0
1999;6.0;6.0;5.0;6.0;11.0;8.0;15.0;7.0;8.0;5.0;7.0;7.0
2000;7.0;4.0;5.0;5.0;11.0;7.0;5.0;8.0;6.0;9.0;2.0;11.0
2001;6.0;10.0;5.0;4.0;6.0;8.0;7.0;6.0;6.0;12.0;7.0;3.0
2002;6.0;7.0;9.0;9.0;10.0;6.0;9.0;8.0;3.0;6.0;9.0;4.0
2003;6.0;2.0;3.0;3.0;12.0;7.0;9.0;4.0;5.0;8.0;6.0;2.0
2004;0.0;4.0;5.0;7.0;3.0;4.0;5.0;3.0;3.0;12.0;7.0;8.0
2005;5.0;2.0;9.0;6.0;6.0;6.0;7.0;10.0;6.0;1.0;1.0;2.0
2006;3.0;6.0;3.0;9.0;3.0;6.0;8.0;4.0;5.0;8.0;12.0;11.0
2007;6.0;11.0;1.0;8.0;9.0;7.0;8.0;2.0;4.0;1.0;6.0;4.0
2008;4.0;10.0;7.0;2.0;8.0;8.0;5.0;3.0;4.0;5.0;5.0;0.0
2009;8.0;2.0;5.0;10.0;9.0;2.0;8.0;11.0;1.0;5.0;1.0;6.0
2010;4.0;3.0;7.0;2.0;5.0;1.0;5.0;3.0;2.0;3.0;10.0;6.0
2011;1.0;4.0;7.0;5.0;9.0;9.0;6.0;6.0;7.0;11.0;10.0;3.0
2012;2.0;0.0;6.0;3.0;6.0;5.0;4.0;8.0;3.0;8.0;8.0;5.0
2013;6.0;5.0;7.0;6.0;5.0;2.0;16.0;9.0;2.0;5.0;4.0;8.0
2014;8.0;11.0;8.0;3.0;5.0;3.0;12.0;3.0;3.0;9.0;5.0;10.0

