Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;16.0;15.0;4.0;16.0;6.0;19.0;19.0;7.0;16.0;10.0;13.0
1969;6.0;3.0;6.0;11.0;14.0;19.0;9.0;7.0;5.0;12.0;11.0;20.0
1970;10.0;6.0;6.0;18.0;12.0;9.0;13.0;16.0;10.0;14.0;13.0;7.0
1971;9.0;20.0;10.0;11.0;12.0;8.0;12.0;12.0;7.0;13.0;17.0;8.0
1972;4.0;5.0;7.0;14.0;;17.0;3.0;9.0;15.0;11.0;10.0;9.0
1973;4.0;10.0;;10.0;12.0;;12.0;6.0;9.0;14.0;15.0;10.0
1974;19.0;12.0;15.0;9.0;18.0;11.0;5.0;9.0;9.0;12.0;12.0;15.0
1975;19.0;9.0;11.0;9.0;11.0;;15.0;7.0;15.0;;9.0;14.0
1976;11.0;15.0;12.0;15.0;17.0;9.0;17.0;5.0;8.0;10.0;15.0;8.0
1977;11.0;12.0;5.0;18.0;13.0;16.0;16.0;6.0;10.0;22.0;14.0;11.0
1978;11.0;10.0;10.0;17.0;13.0;18.0;20.0;;10.0;7.0;11.0;15.0
1979;16.0;11.0;16.0;12.0;8.0;10.0;13.0;11.0;14.0;12.0;9.0;
1980;15.0;13.0;8.0;16.0;14.0;13.0;11.0;13.0;16.0;9.0;;8.0
1981;7.0;11.0;18.0;;;;14.0;14.0;5.0;17.0;13.0;9.0
1982;16.0;;11.0;;16.0;;7.0;;11.0;8.0;3.0;6.0
1983;8.0;11.0;11.0;12.0;13.0;12.0;14.0;10.0;;13.0;7.0;9.0
1984;4.0;15.0;10.0;;6.0;4.0;11.0;12.0;11.0;13.0;9.0;13.0
1985;14.0;9.0;6.0;20.0;14.0;7.0;17.0;9.0;12.0;11.0;7.0;15.0
1986;12.0;5.0;11.0;12.0;8.0;15.0;10.0;5.0;8.0;13.0;19.0;9.0
1987;2.0;9.0;16.0;;10.0;8.0;11.0;10.0;10.0;3.0;15.0;14.0
1988;9.0;5.0;13.0;12.0;5.0;15.0;21.0;13.0;5.0;14.0;12.0;12.0
1989;7.0;4.0;9.0;14.0;15.0;12.0;12.0;9.0;5.0;15.0;11.0;17.0
1990;6.0;4.0;5.0;6.0;10.0;14.0;11.0;13.0;12.0;19.0;10.0;8.0
1991;8.0;14.0;12.0;13.0;14.0;12.0;13.0;15.0;10.0;15.0;14.0;9.0
1992;17.0;14.0;16.0;9.0;11.0;14.0;15.0;13.0;17.0;18.0;10.0;15.0
1993;3.0;11.0;3.0;8.0;15.0;15.0;9.0;8.0;3.0;6.0;6.0;9.0
1994;13.0;11.0;8.0;14.0;13.0;8.0;17.0;2.0;8.0;7.0;;8.0
1995;3.0;1.0;11.0;13.0;18.0;9.0;16.0;8.0;11.0;11.0;16.0;14.0
1996;4.0;6.0;12.0;13.0;6.0;11.0;8.0;10.0;10.0;11.0;8.0;4.0
1997;9.0;12.0;21.0;9.0;13.0;3.0;12.0;6.0;9.0;8.0;3.0;10.0
1998;12.0;3.0;11.0;9.0;14.0;10.0;6.0;2.0;6.0;11.0;20.0;9.0
1999;;7.0;8.0;14.0;7.0;7.0;13.0;13.0;8.0;11.0;11.0;12.0
2000;9.0;8.0;15.0;15.0;14.0;9.0;14.0;10.0;11.0;9.0;16.0;11.0
2001;3.0;5.0;11.0;16.0;12.0;13.0;15.0;13.0;8.0;16.0;12.0;14.0
2002;13.0;5.0;12.0;13.0;11.0;16.0;16.0;11.0;15.0;11.0;5.0;4.0
2003;9.0;9.0;5.0;11.0;13.0;3.0;11.0;12.0;8.0;9.0;7.0;8.0
2004;14.0;9.0;19.0;15.0;10.0;13.0;17.0;11.0;3.0;10.0;9.0;8.0
2005;10.0;14.0;15.0;12.0;17.0;18.0;7.0;17.0;7.0;8.0;15.0;12.0
2006;7.0;4.0;15.0;12.0;8.0;18.0;8.0;8.0;11.0;13.0;13.0;11.0
2007;6.0;13.0;11.0;19.0;13.0;4.0;13.0;11.0;10.0;6.0;9.0;9.0
2008;11.0;7.0;14.0;2.0;8.0;11.0;7.0;6.0;6.0;5.0;15.0;13.0
2009;12.0;4.0;13.0;13.0;6.0;8.0;6.0;16.0;10.0;12.0;3.0;3.0
2010;2.0;8.0;13.0;20.0;13.0;12.0;15.0;8.0;9.0;8.0;17.0;4.0
2011;5.0;6.0;15.0;18.0;11.0;11.0;9.0;5.0;5.0;11.0;14.0;9.0
2012;9.0;11.0;8.0;11.0;16.0;12.0;12.0;18.0;10.0;9.0;17.0;2.0
2013;10.0;5.0;8.0;18.0;8.0;10.0;13.0;14.0;11.0;11.0;11.0;11.0
2014;8.0;12.0;12.0;11.0;9.0;10.0;21.0;5.0;3.0;9.0;14.0;7.0

