Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;6.0;12.0;7.0;14.0;12.0;11.0;9.0;16.0;12.0;9.0;7.0
1969;14.0;10.0;6.0;11.0;20.0;10.0;6.0;12.0;7.0;24.0;18.0;15.0
1970;14.0;16.0;14.0;17.0;3.0;9.0;10.0;9.0;11.0;13.0;22.0;9.0
1971;14.0;8.0;9.0;7.0;9.0;13.0;4.0;13.0;5.0;7.0;12.0;4.0
1972;4.0;7.0;12.0;13.0;10.0;21.0;11.0;9.0;6.0;7.0;17.0;10.0
1973;9.0;15.0;10.0;10.0;16.0;5.0;14.0;10.0;10.0;12.0;10.0;16.0
1974;16.0;16.0;7.0;1.0;8.0;11.0;14.0;10.0;22.0;16.0;13.0;15.0
1975;20.0;8.0;5.0;16.0;7.0;5.0;13.0;10.0;14.0;7.0;13.0;5.0
1976;16.0;11.0;8.0;5.0;18.0;6.0;8.0;3.0;14.0;18.0;10.0;14.0
1977;14.0;20.0;8.0;12.0;9.0;13.0;8.0;8.0;10.0;12.0;15.0;13.0
1978;19.0;9.0;16.0;10.0;8.0;14.0;12.0;13.0;11.0;8.0;8.0;14.0
1979;14.0;3.0;14.0;15.0;15.0;10.0;7.0;14.0;11.0;13.0;20.0;19.0
1980;15.0;14.0;15.0;2.0;5.0;20.0;10.0;12.0;14.0;17.0;16.0;18.0
1981;15.0;11.0;18.0;7.0;19.0;10.0;9.0;7.0;14.0;19.0;16.0;9.0
1982;11.0;5.0;19.0;5.0;7.0;17.0;5.0;17.0;11.0;13.0;22.0;17.0
1983;18.0;8.0;17.0;18.0;19.0;5.0;6.0;6.0;14.0;16.0;5.0;14.0
1984;23.0;10.0;8.0;4.0;7.0;7.0;3.0;7.0;16.0;17.0;13.0;13.0
1985;9.0;5.0;13.0;10.0;7.0;13.0;11.0;19.0;8.0;5.0;13.0;13.0
1986;18.0;2.0;16.0;12.0;12.0;8.0;10.0;11.0;2.0;17.0;12.0;22.0
1987;4.0;8.0;13.0;11.0;13.0;19.0;13.0;15.0;11.0;15.0;12.0;6.0
1988;17.0;9.0;18.0;10.0;11.0;7.0;21.0;16.0;9.0;14.0;6.0;12.0
1989;10.0;11.0;14.0;16.0;8.0;7.0;7.0;11.0;5.0;15.0;11.0;11.0
1990;19.0;15.0;8.0;12.0;4.0;16.0;6.0;10.0;12.0;15.0;11.0;11.0
1991;11.0;5.0;12.0;6.0;3.0;17.0;13.0;8.0;8.0;9.0;15.0;7.0
1992;6.0;12.0;20.0;16.0;9.0;5.0;11.0;16.0;13.0;13.0;19.0;12.0
1993;18.0;1.0;2.0;16.0;12.0;11.0;19.0;13.0;10.0;7.0;6.0;25.0
1994;16.0;12.0;19.0;15.0;6.0;8.0;9.0;9.0;16.0;15.0;15.0;19.0
1995;16.0;16.0;17.0;4.0;10.0;7.0;7.0;6.0;16.0;5.0;12.0;6.0
1996;4.0;12.0;5.0;8.0;11.0;10.0;7.0;11.0;5.0;16.0;22.0;8.0
1997;1.0;16.0;8.0;7.0;11.0;16.0;10.0;11.0;8.0;9.0;18.0;15.0
1998;13.0;8.0;12.0;17.0;7.0;20.0;15.0;9.0;11.0;20.0;16.0;12.0
1999;18.0;13.0;14.0;14.0;9.0;13.0;4.0;13.0;18.0;13.0;9.0;23.0
2000;10.0;16.0;7.0;16.0;12.0;12.0;12.0;15.0;15.0;25.0;22.0;16.0
2001;10.0;12.0;11.0;16.0;8.0;8.0;8.0;14.0;13.0;15.0;13.0;13.0
2002;15.0;21.0;11.0;10.0;16.0;10.0;13.0;10.0;4.0;15.0;19.0;17.0
2003;13.0;5.0;6.0;9.0;14.0;12.0;11.0;4.0;11.0;10.0;14.0;12.0
2004;18.0;9.0;10.0;16.0;8.0;13.0;13.0;21.0;16.0;16.0;;

