Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;7.0;6.0;9.0;;0.0;0.0;0.0;;4.0;8.0;
1990;7.0;0.0;;9.0;;;;;;;;
1991;5.0;10.0;6.0;9.0;5.0;;;;;10.0;4.0;3.0
1992;1.0;;4.0;5.0;4.0;9.0;0.0;1.0;;11.0;1.0;6.0
1993;0.0;3.0;6.0;12.0;11.0;4.0;;;;;;
1994;;;;;;;0.0;0.0;1.0;6.0;7.0;2.0
1995;;;;;0.0;3.0;;;0.0;0.0;5.0;
1996;17.0;6.0;;7.0;9.0;1.0;1.0;1.0;5.0;2.0;6.0;20.0
1997;13.0;1.0;0.0;9.0;5.0;2.0;0.0;3.0;5.0;4.0;17.0;
1998;6.0;6.0;3.0;10.0;11.0;1.0;0.0;1.0;4.0;2.0;3.0;5.0
1999;4.0;5.0;7.0;2.0;1.0;;0.0;0.0;2.0;8.0;6.0;5.0
2000;1.0;0.0;2.0;14.0;9.0;1.0;0.0;0.0;1.0;6.0;10.0;12.0
2001;14.0;7.0;10.0;3.0;5.0;1.0;0.0;0.0;2.0;5.0;3.0;5.0
2002;4.0;0.0;7.0;12.0;4.0;2.0;0.0;0.0;4.0;6.0;;11.0
2003;10.0;8.0;7.0;7.0;3.0;0.0;0.0;0.0;2.0;13.0;7.0;8.0
2004;3.0;9.0;7.0;5.0;10.0;1.0;1.0;0.0;1.0;8.0;;4.0
2005;0.0;5.0;7.0;2.0;4.0;0.0;0.0;0.0;2.0;8.0;4.0;6.0
2006;9.0;8.0;6.0;6.0;4.0;4.0;0.0;2.0;4.0;6.0;6.0;5.0
2007;4.0;8.0;2.0;12.0;7.0;0.0;;0.0;3.0;3.0;2.0;2.0
2008;5.0;5.0;2.0;10.0;6.0;;3.0;0.0;7.0;10.0;6.0;8.0
2009;12.0;7.0;8.0;6.0;1.0;2.0;0.0;2.0;4.0;3.0;2.0;17.0
2010;11.0;20.0;8.0;4.0;7.0;7.0;0.0;3.0;3.0;6.0;13.0;14.0
2011;9.0;7.0;9.0;10.0;3.0;2.0;0.0;0.0;2.0;3.0;5.0;2.0
2012;3.0;2.0;3.0;10.0;2.0;0.0;0.0;0.0;4.0;7.0;15.0;7.0
2013;10.0;6.0;17.0;8.0;7.0;0.0;0.0;2.0;2.0;2.0;2.0;6.0
2014;13.0;12.0;4.0;4.0;2.0;0.0;0.0;0.0;3.0;6.0;11.0;4.0

