Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;10.0;21.0;19.0;20.0;15.0
2005;18.0;6.0;14.0;16.0;6.0;15.0;18.0;13.0;16.0;18.0;20.0;7.0
2006;19.0;13.0;22.0;15.0;11.0;10.0;22.0;20.0;10.0;23.0;14.0;26.0
2007;17.0;22.0;16.0;10.0;22.0;19.0;12.0;15.0;10.0;20.0;16.0;20.0
2008;11.0;17.0;15.0;19.0;13.0;15.0;14.0;18.0;16.0;15.0;24.0;16.0
2009;16.0;;7.0;17.0;16.0;23.0;12.0;19.0;12.0;21.0;17.0;20.0
2010;10.0;10.0;24.0;18.0;11.0;15.0;17.0;12.0;14.0;18.0;24.0;20.0
2011;6.0;13.0;13.0;14.0;10.0;15.0;18.0;17.0;6.0;13.0;23.0;16.0
2012;11.0;1.0;12.0;14.0;13.0;6.0;8.0;20.0;14.0;18.0;23.0;12.0
2013;15.0;17.0;23.0;14.0;26.0;9.0;21.0;19.0;16.0;22.0;23.0;21.0
2014;22.0;15.0;19.0;11.0;16.0;15.0;18.0;14.0;17.0;27.0;19.0;18.0

