Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;8.0;4.0;3.0;5.0;8.0;6.0;11.0;8.0;11.0;5.0;3.0
1969;12.0;3.0;6.0;2.0;12.0;12.0;12.0;7.0;14.0;11.0;8.0;10.0
1970;9.0;4.0;3.0;6.0;9.0;9.0;13.0;13.0;10.0;11.0;12.0;12.0
1971;6.0;9.0;2.0;6.0;6.0;11.0;13.0;7.0;7.0;12.0;11.0;13.0
1972;4.0;3.0;3.0;2.0;10.0;8.0;12.0;8.0;14.0;12.0;8.0;9.0
1973;6.0;9.0;7.0;9.0;6.0;13.0;11.0;7.0;10.0;12.0;19.0;6.0
1974;6.0;8.0;7.0;3.0;5.0;17.0;7.0;12.0;11.0;4.0;7.0;8.0
1975;8.0;3.0;6.0;1.0;9.0;9.0;16.0;13.0;6.0;8.0;4.0;6.0
1976;8.0;10.0;6.0;6.0;6.0;10.0;12.0;9.0;6.0;6.0;12.0;13.0
1977;9.0;8.0;6.0;6.0;2.0;8.0;12.0;18.0;9.0;5.0;6.0;5.0
1978;3.0;6.0;12.0;8.0;3.0;13.0;13.0;17.0;11.0;16.0;5.0;6.0
1979;4.0;3.0;8.0;7.0;8.0;6.0;13.0;12.0;10.0;8.0;18.0;6.0
1980;5.0;5.0;8.0;3.0;6.0;11.0;15.0;9.0;12.0;11.0;6.0;10.0
1981;3.0;4.0;9.0;4.0;5.0;9.0;9.0;9.0;11.0;9.0;7.0;6.0
1982;8.0;6.0;9.0;8.0;7.0;16.0;12.0;18.0;8.0;8.0;8.0;15.0
1983;8.0;7.0;7.0;3.0;8.0;8.0;11.0;11.0;12.0;11.0;15.0;8.0
1984;6.0;8.0;1.0;3.0;4.0;12.0;11.0;9.0;10.0;10.0;13.0;9.0
1985;7.0;4.0;8.0;7.0;9.0;13.0;14.0;11.0;12.0;9.0;8.0;10.0
1986;5.0;5.0;12.0;11.0;8.0;16.0;14.0;9.0;12.0;12.0;11.0;7.0
1987;4.0;9.0;4.0;5.0;12.0;10.0;7.0;17.0;10.0;11.0;7.0;21.0
1988;8.0;9.0;6.0;7.0;9.0;9.0;13.0;7.0;15.0;10.0;12.0;7.0
1989;11.0;7.0;4.0;1.0;8.0;4.0;6.0;8.0;13.0;8.0;10.0;9.0
1990;;6.0;7.0;11.0;3.0;10.0;10.0;12.0;7.0;11.0;11.0;9.0
1991;6.0;3.0;5.0;4.0;6.0;7.0;10.0;9.0;9.0;14.0;10.0;3.0

