Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;4.0;5.0;6.0;6.0
2005;8.0;6.0;11.0;6.0;4.0;7.0;5.0;4.0;3.0;13.0;8.0;8.0
2006;6.0;16.0;5.0;5.0;8.0;8.0;5.0;3.0;4.0;;11.0;6.0
2007;9.0;3.0;5.0;6.0;3.0;7.0;3.0;6.0;7.0;3.0;4.0;11.0
2008;3.0;3.0;9.0;7.0;13.0;5.0;8.0;1.0;6.0;5.0;8.0;7.0
2009;7.0;7.0;10.0;5.0;11.0;4.0;6.0;3.0;4.0;2.0;9.0;14.0
2010;15.0;6.0;7.0;7.0;14.0;5.0;4.0;2.0;2.0;10.0;4.0;9.0
2011;5.0;5.0;9.0;7.0;11.0;11.0;5.0;3.0;7.0;9.0;6.0;3.0
2012;8.0;10.0;7.0;7.0;8.0;6.0;4.0;7.0;1.0;3.0;2.0;10.0
2013;14.0;2.0;12.0;3.0;3.0;12.0;5.0;5.0;12.0;7.0;4.0;8.0
2014;10.0;4.0;10.0;8.0;8.0;7.0;4.0;0.0;7.0;5.0;3.0;7.0

