Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;8.0;17.0;9.0;16.0;14.0;19.0;14.0;14.0;14.0;8.0;13.0;15.0
2000;8.0;16.0;16.0;10.0;17.0;10.0;22.0;12.0;10.0;12.0;13.0;6.0
2001;7.0;11.0;22.0;21.0;11.0;17.0;11.0;10.0;21.0;7.0;12.0;16.0
2002;3.0;11.0;8.0;7.0;12.0;12.0;15.0;15.0;17.0;14.0;14.0;11.0
2003;14.0;7.0;7.0;11.0;18.0;9.0;13.0;8.0;8.0;10.0;6.0;10.0
2004;20.0;8.0;8.0;10.0;15.0;17.0;17.0;12.0;10.0;11.0;10.0;7.0
2005;11.0;14.0;13.0;13.0;14.0;9.0;17.0;17.0;9.0;4.0;8.0;12.0
2006;7.0;8.0;16.0;17.0;15.0;10.0;8.0;22.0;7.0;8.0;10.0;7.0
2007;12.0;12.0;14.0;2.0;12.0;16.0;16.0;15.0;14.0;8.0;13.0;12.0
2008;9.0;4.0;14.0;14.0;8.0;12.0;13.0;13.0;10.0;10.0;7.0;10.0
2009;6.0;15.0;18.0;7.0;19.0;17.0;12.0;4.0;10.0;15.0;12.0;15.0
2010;12.0;7.0;8.0;8.0;24.0;12.0;13.0;19.0;8.0;8.0;14.0;14.0
2011;10.0;4.0;7.0;4.0;11.0;18.0;18.0;13.0;11.0;9.0;0.0;16.0
2012;15.0;8.0;9.0;11.0;14.0;15.0;16.0;14.0;12.0;12.0;8.0;16.0
2013;15.0;16.0;13.0;4.0;18.0;16.0;6.0;10.0;13.0;10.0;14.0;4.0
2014;11.0;7.0;5.0;11.0;15.0;9.0;14.0;20.0;12.0;12.0;5.0;13.0

