Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;27.0;11.0;3.0;3.0;5.0;3.0;0.0;4.0;1.0;19.0;
1982;;19.0;15.0;;;1.0;;0.0;0.0;0.0;;
1983;;20.0;;16.0;;0.0;;;;4.0;10.0;8.0
1984;;;11.0;4.0;1.0;1.0;1.0;0.0;0.0;1.0;;
1985;;;;;;;;;;2.0;;
1989;;;;;;;4.0;;;;;
1990;24.0;18.0;;18.0;;;;;;;6.0;16.0
1991;21.0;19.0;;10.0;;;;0.0;0.0;0.0;;
1992;;19.0;13.0;;;;;1.0;;;2.0;8.0
1993;17.0;;;;;;;;;;;
1994;;;;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0
1995;25.0;15.0;16.0;8.0;6.0;1.0;0.0;0.0;0.0;1.0;10.0;14.0
1996;15.0;14.0;8.0;5.0;3.0;0.0;0.0;0.0;0.0;3.0;9.0;22.0
1997;14.0;19.0;7.0;1.0;1.0;2.0;;;;;;
1998;;;;13.0;1.0;1.0;2.0;0.0;0.0;4.0;12.0;13.0
1999;22.0;24.0;16.0;14.0;0.0;0.0;0.0;1.0;0.0;;;18.0
2000;;23.0;;;;0.0;0.0;0.0;;;;
2001;;;16.0;2.0;;2.0;3.0;;0.0;;;
2002;;;;3.0;;0.0;0.0;0.0;2.0;0.0;6.0;13.0
2003;16.0;19.0;14.0;2.0;0.0;4.0;0.0;0.0;0.0;4.0;10.0;25.0
2004;13.0;24.0;;0.0;3.0;0.0;0.0;0.0;0.0;1.0;9.0;15.0
2005;14.0;8.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;21.0
2006;26.0;10.0;20.0;9.0;2.0;4.0;2.0;0.0;0.0;1.0;2.0;14.0
2007;11.0;17.0;12.0;4.0;0.0;1.0;1.0;0.0;0.0;1.0;5.0;19.0
2008;3.0;24.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;1.0;6.0;15.0
2009;20.0;15.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0
2010;19.0;13.0;6.0;10.0;11.0;2.0;1.0;2.0;3.0;8.0;9.0;26.0
2011;23.0;16.0;21.0;14.0;3.0;0.0;2.0;0.0;0.0;1.0;14.0;20.0
2012;20.0;15.0;18.0;6.0;4.0;0.0;1.0;0.0;1.0;1.0;8.0;17.0
2013;21.0;19.0;19.0;3.0;5.0;9.0;0.0;0.0;0.0;2.0;10.0;18.0
2014;23.0;16.0;12.0;6.0;2.0;1.0;2.0;0.0;0.0;0.0;7.0;15.0

