Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;14.0;14.0;13.0;6.0
2005;10.0;2.0;3.0;8.0;3.0;11.0;11.0;9.0;9.0;16.0;11.0;8.0
2006;10.0;5.0;9.0;4.0;10.0;6.0;4.0;13.0;9.0;15.0;11.0;16.0
2007;14.0;9.0;6.0;5.0;12.0;12.0;6.0;11.0;14.0;13.0;9.0;17.0
2008;5.0;10.0;11.0;10.0;5.0;13.0;13.0;12.0;6.0;17.0;18.0;14.0
2009;9.0;4.0;7.0;3.0;11.0;13.0;7.0;8.0;8.0;6.0;8.0;6.0
2010;7.0;4.0;3.0;4.0;8.0;12.0;13.0;11.0;13.0;17.0;;8.0
2011;5.0;8.0;5.0;8.0;3.0;6.0;18.0;11.0;5.0;12.0;12.0;10.0
2012;8.0;6.0;3.0;6.0;7.0;6.0;7.0;8.0;12.0;9.0;8.0;1.0
2013;9.0;7.0;9.0;9.0;10.0;7.0;6.0;9.0;13.0;14.0;16.0;15.0
2014;12.0;9.0;;9.0;8.0;6.0;13.0;14.0;13.0;14.0;14.0;12.0

