Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;19.0;16.0;;;12.0;7.0;;;23.0;21.0
1982;;18.0;15.0;;;;;1.0;;0.0;11.0;
1983;21.0;16.0;13.0;16.0;18.0;2.0;2.0;18.0;1.0;18.0;;16.0
1984;;;;15.0;15.0;29.0;10.0;7.0;;;;
1985;;19.0;;;;;;;;;;
1990;;;;;;;;;;;12.0;20.0
1991;21.0;14.0;2.0;9.0;;;;;1.0;3.0;12.0;17.0
1992;;12.0;7.0;;;4.0;1.0;8.0;7.0;21.0;14.0;16.0
1993;22.0;11.0;11.0;10.0;6.0;5.0;3.0;7.0;6.0;8.0;9.0;12.0
1994;15.0;11.0;19.0;10.0;3.0;3.0;0.0;2.0;0.0;6.0;18.0;18.0
1995;11.0;16.0;14.0;9.0;11.0;8.0;2.0;0.0;7.0;7.0;19.0;19.0
1996;11.0;20.0;13.0;10.0;7.0;3.0;5.0;2.0;1.0;17.0;19.0;19.0
1997;23.0;16.0;15.0;10.0;10.0;4.0;0.0;0.0;0.0;2.0;6.0;13.0
1998;12.0;18.0;11.0;18.0;8.0;9.0;10.0;6.0;8.0;12.0;13.0;13.0
1999;22.0;17.0;16.0;;11.0;9.0;4.0;5.0;4.0;13.0;18.0;19.0
2000;22.0;14.0;16.0;15.0;10.0;;5.0;3.0;9.0;8.0;19.0;11.0
2001;19.0;19.0;18.0;;10.0;10.0;3.0;;10.0;11.0;;
2002;;21.0;15.0;13.0;7.0;3.0;;1.0;;4.0;20.0;21.0
2003;18.0;22.0;11.0;10.0;7.0;0.0;;0.0;4.0;14.0;10.0;20.0
2004;16.0;18.0;17.0;16.0;11.0;3.0;3.0;0.0;7.0;4.0;18.0;18.0
2005;14.0;16.0;11.0;12.0;5.0;15.0;6.0;5.0;9.0;14.0;10.0;20.0
2006;21.0;16.0;12.0;14.0;7.0;2.0;0.0;0.0;0.0;6.0;14.0;18.0
2007;10.0;13.0;14.0;11.0;9.0;7.0;4.0;4.0;0.0;10.0;13.0;18.0
2008;19.0;24.0;19.0;11.0;7.0;4.0;1.0;7.0;4.0;18.0;15.0;19.0
2009;17.0;20.0;7.0;12.0;17.0;9.0;3.0;1.0;5.0;7.0;10.0;10.0
2010;19.0;11.0;14.0;15.0;15.0;12.0;7.0;11.0;10.0;14.0;17.0;22.0
2011;3.0;14.0;3.0;20.0;13.0;2.0;5.0;0.0;3.0;10.0;19.0;17.0
2012;25.0;21.0;13.0;14.0;9.0;1.0;0.0;1.0;0.0;14.0;19.0;19.0
2013;22.0;17.0;12.0;17.0;11.0;20.0;10.0;4.0;5.0;9.0;14.0;17.0
2014;25.0;14.0;12.0;8.0;9.0;8.0;9.0;3.0;0.0;4.0;12.0;16.0

