Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;7.0;10.0;8.0;13.0;11.0;10.0;7.0;10.0;6.0;15.0;13.0
1969;3.0;5.0;8.0;7.0;11.0;14.0;15.0;10.0;9.0;14.0;13.0;10.0
1970;12.0;18.0;5.0;13.0;6.0;9.0;8.0;15.0;9.0;14.0;17.0;7.0
1971;16.0;9.0;6.0;;10.0;12.0;13.0;12.0;6.0;10.0;12.0;11.0
1972;10.0;9.0;11.0;10.0;8.0;11.0;9.0;6.0;12.0;14.0;18.0;15.0
1973;10.0;8.0;6.0;1.0;7.0;4.0;13.0;8.0;20.0;15.0;12.0;22.0
1974;8.0;16.0;8.0;10.0;11.0;11.0;6.0;14.0;6.0;8.0;14.0;3.0
1975;17.0;13.0;12.0;10.0;10.0;8.0;8.0;10.0;4.0;15.0;14.0;9.0
1976;18.0;8.0;2.0;3.0;7.0;11.0;13.0;10.0;7.0;13.0;10.0;6.0
1977;10.0;9.0;12.0;7.0;12.0;6.0;7.0;9.0;9.0;12.0;12.0;11.0
1978;9.0;;10.0;5.0;;16.0;13.0;15.0;11.0;8.0;14.0;15.0
1979;9.0;11.0;9.0;7.0;8.0;12.0;12.0;7.0;11.0;15.0;12.0;13.0
1980;8.0;7.0;3.0;7.0;10.0;7.0;11.0;13.0;12.0;10.0;14.0;14.0
1981;10.0;3.0;9.0;9.0;8.0;3.0;4.0;3.0;14.0;7.0;8.0;9.0
1982;12.0;6.0;5.0;8.0;;12.0;5.0;6.0;10.0;18.0;13.0;11.0
1983;10.0;9.0;12.0;12.0;6.0;16.0;4.0;13.0;14.0;17.0;11.0;15.0
1984;6.0;1.0;3.0;4.0;9.0;17.0;10.0;16.0;14.0;17.0;14.0;8.0
1985;18.0;7.0;4.0;14.0;10.0;7.0;12.0;6.0;8.0;16.0;12.0;16.0
1986;9.0;8.0;5.0;7.0;12.0;10.0;16.0;11.0;12.0;13.0;12.0;7.0
1987;12.0;9.0;0.0;12.0;7.0;8.0;;8.0;21.0;2.0;11.0;13.0
1988;9.0;5.0;6.0;9.0;12.0;5.0;2.0;11.0;15.0;10.0;6.0;15.0
1989;14.0;12.0;8.0;7.0;11.0;1.0;11.0;12.0;10.0;;10.0;16.0
1990;21.0;;6.0;7.0;14.0;;14.0;12.0;;16.0;18.0;9.0
1991;15.0;6.0;13.0;3.0;6.0;;9.0;20.0;20.0;10.0;11.0;13.0
1992;19.0;8.0;7.0;12.0;7.0;9.0;14.0;14.0;5.0;21.0;16.0;11.0
1993;12.0;12.0;5.0;4.0;12.0;13.0;14.0;9.0;17.0;9.0;4.0;12.0
1994;14.0;9.0;3.0;0.0;7.0;16.0;17.0;9.0;8.0;11.0;19.0;8.0
1995;6.0;16.0;9.0;6.0;13.0;13.0;6.0;13.0;4.0;11.0;10.0;8.0
1996;4.0;5.0;0.0;4.0;5.0;12.0;;;;;;

