Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;5.0;2.0;0.0;9.0;6.0;6.0;2.0;5.0;4.0;2.0;2.0;3.0
1970;6.0;3.0;7.0;5.0;2.0;3.0;6.0;3.0;2.0;1.0;1.0;
1971;;7.0;3.0;5.0;6.0;;9.0;2.0;;;;
1972;;;5.0;;;5.0;;;3.0;;1.0;
1973;14.0;8.0;;5.0;;;;;;;2.0;1.0
1974;5.0;6.0;2.0;0.0;9.0;;;;;1.0;;2.0
1975;;;;;;4.0;4.0;2.0;;2.0;;4.0
1976;;;4.0;5.0;4.0;7.0;;2.0;;;;
1977;;4.0;;;2.0;3.0;;;;;4.0;1.0
1978;;3.0;3.0;3.0;;6.0;;;;2.0;6.0;5.0
1979;4.0;;4.0;;9.0;3.0;6.0;5.0;;;2.0;3.0
1980;;3.0;3.0;10.0;8.0;5.0;;8.0;0.0;;;
1981;;;;;2.0;;;3.0;3.0;1.0;3.0;3.0
1982;2.0;4.0;3.0;2.0;2.0;7.0;4.0;9.0;6.0;3.0;8.0;2.0
1983;1.0;4.0;7.0;7.0;8.0;7.0;1.0;2.0;;3.0;1.0;2.0
1984;1.0;7.0;1.0;;8.0;4.0;3.0;2.0;6.0;2.0;1.0;5.0
1985;;1.0;9.0;9.0;10.0;;2.0;0.0;1.0;8.0;3.0;3.0
1986;1.0;1.0;3.0;2.0;10.0;4.0;;1.0;3.0;2.0;3.0;5.0
1987;3.0;1.0;2.0;4.0;3.0;7.0;9.0;7.0;3.0;7.0;0.0;
1988;8.0;1.0;1.0;;7.0;5.0;4.0;6.0;0.0;7.0;2.0;
1989;3.0;6.0;5.0;5.0;5.0;;4.0;;1.0;3.0;1.0;1.0
1990;3.0;1.0;;4.0;8.0;;1.0;2.0;;0.0;3.0;
1991;3.0;4.0;3.0;2.0;1.0;7.0;7.0;0.0;4.0;3.0;2.0;
1992;;;;6.0;;8.0;;3.0;4.0;4.0;4.0;3.0
1993;3.0;4.0;2.0;0.0;5.0;4.0;4.0;1.0;3.0;3.0;1.0;5.0
1994;0.0;3.0;3.0;5.0;4.0;6.0;9.0;1.0;2.0;4.0;3.0;6.0
1995;6.0;3.0;6.0;5.0;4.0;3.0;;5.0;;8.0;2.0;
1996;;6.0;1.0;3.0;;4.0;1.0;5.0;0.0;5.0;2.0;3.0
1997;2.0;5.0;1.0;3.0;7.0;15.0;8.0;;7.0;7.0;6.0;10.0
1998;6.0;4.0;2.0;5.0;;4.0;1.0;2.0;1.0;4.0;0.0;2.0
1999;2.0;1.0;5.0;0.0;2.0;2.0;1.0;6.0;10.0;3.0;3.0;1.0
2000;0.0;6.0;10.0;1.0;4.0;11.0;11.0;1.0;11.0;2.0;1.0;4.0
2001;2.0;1.0;1.0;;7.0;6.0;6.0;6.0;1.0;1.0;3.0;0.0
2002;3.0;8.0;9.0;1.0;7.0;0.0;1.0;13.0;5.0;9.0;7.0;1.0
2003;4.0;1.0;4.0;5.0;5.0;10.0;3.0;4.0;4.0;3.0;2.0;5.0
2004;2.0;4.0;7.0;2.0;2.0;3.0;7.0;4.0;0.0;2.0;5.0;4.0
2005;3.0;1.0;4.0;3.0;6.0;5.0;2.0;7.0;4.0;3.0;4.0;5.0
2006;5.0;5.0;3.0;1.0;2.0;6.0;3.0;4.0;2.0;4.0;2.0;1.0
2007;5.0;2.0;3.0;5.0;5.0;3.0;3.0;2.0;6.0;3.0;7.0;2.0
2008;0.0;0.0;0.0;3.0;9.0;6.0;2.0;3.0;2.0;1.0;1.0;2.0
2009;2.0;3.0;1.0;4.0;4.0;4.0;1.0;7.0;1.0;3.0;4.0;5.0
2010;1.0;4.0;5.0;3.0;2.0;2.0;7.0;1.0;0.0;4.0;3.0;1.0
2011;2.0;4.0;1.0;3.0;2.0;5.0;5.0;3.0;5.0;6.0;2.0;1.0
2012;1.0;2.0;2.0;7.0;5.0;3.0;2.0;1.0;0.0;2.0;0.0;11.0
2013;2.0;2.0;2.0;1.0;5.0;1.0;2.0;7.0;5.0;2.0;1.0;2.0
2014;1.0;3.0;6.0;3.0;5.0;6.0;6.0;3.0;6.0;1.0;1.0;3.0

