Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;4.0;5.0;7.0;6.0;3.0;7.0;10.0;4.0;4.0;5.0;3.0
1969;2.0;1.0;4.0;6.0;9.0;9.0;3.0;4.0;3.0;10.0;4.0;3.0
1970;1.0;0.0;9.0;3.0;6.0;4.0;7.0;6.0;6.0;4.0;5.0;1.0
1971;3.0;3.0;3.0;5.0;9.0;3.0;5.0;3.0;8.0;3.0;2.0;3.0
1972;3.0;3.0;2.0;6.0;4.0;8.0;8.0;8.0;4.0;4.0;6.0;
1973;4.0;1.0;12.0;12.0;9.0;2.0;7.0;5.0;8.0;5.0;5.0;7.0
1974;5.0;5.0;8.0;6.0;1.0;3.0;7.0;1.0;5.0;;5.0;4.0
1975;2.0;5.0;7.0;6.0;7.0;6.0;10.0;5.0;4.0;1.0;4.0;3.0
1976;2.0;3.0;9.0;4.0;6.0;4.0;4.0;7.0;8.0;4.0;1.0;2.0
1977;2.0;3.0;2.0;8.0;4.0;6.0;7.0;9.0;1.0;3.0;4.0;0.0
1978;2.0;2.0;;5.0;9.0;7.0;;3.0;1.0;2.0;3.0;4.0
1979;5.0;2.0;6.0;5.0;10.0;5.0;4.0;10.0;2.0;4.0;5.0;5.0
1980;5.0;3.0;7.0;6.0;8.0;1.0;8.0;8.0;3.0;1.0;5.0;1.0
1981;2.0;2.0;10.0;4.0;10.0;5.0;5.0;6.0;3.0;5.0;;4.0
1982;3.0;1.0;2.0;3.0;14.0;7.0;4.0;7.0;6.0;7.0;4.0;5.0
1983;2.0;0.0;12.0;11.0;14.0;7.0;7.0;4.0;1.0;2.0;8.0;6.0
1984;2.0;4.0;7.0;11.0;2.0;8.0;9.0;8.0;3.0;7.0;;3.0
1985;6.0;6.0;3.0;7.0;5.0;5.0;9.0;3.0;6.0;3.0;6.0;3.0
1986;2.0;4.0;3.0;7.0;4.0;7.0;7.0;5.0;4.0;7.0;3.0;3.0
1987;4.0;5.0;5.0;4.0;13.0;6.0;3.0;7.0;3.0;3.0;5.0;7.0
1988;3.0;2.0;7.0;5.0;6.0;6.0;4.0;7.0;4.0;0.0;3.0;4.0
1989;4.0;4.0;4.0;6.0;11.0;8.0;3.0;7.0;7.0;3.0;2.0;5.0
1990;3.0;5.0;9.0;5.0;5.0;2.0;12.0;7.0;5.0;4.0;5.0;3.0
1991;7.0;1.0;5.0;6.0;9.0;8.0;11.0;6.0;5.0;5.0;12.0;
1992;6.0;1.0;9.0;2.0;7.0;8.0;8.0;6.0;0.0;2.0;7.0;7.0
1993;3.0;7.0;5.0;7.0;7.0;5.0;4.0;4.0;7.0;6.0;7.0;4.0
1994;4.0;5.0;5.0;9.0;7.0;6.0;4.0;7.0;3.0;6.0;6.0;3.0
1995;2.0;6.0;2.0;9.0;13.0;10.0;7.0;1.0;7.0;2.0;3.0;1.0
1996;2.0;1.0;2.0;2.0;7.0;3.0;6.0;4.0;6.0;2.0;4.0;1.0
1997;2.0;4.0;2.0;5.0;5.0;9.0;9.0;10.0;3.0;4.0;5.0;5.0
1998;0.0;2.0;3.0;10.0;8.0;8.0;8.0;6.0;4.0;7.0;5.0;4.0
1999;5.0;1.0;2.0;13.0;7.0;7.0;8.0;8.0;7.0;2.0;2.0;3.0
2000;3.0;2.0;9.0;5.0;5.0;5.0;8.0;9.0;7.0;4.0;2.0;4.0
2001;4.0;5.0;7.0;6.0;;;;;;;;

