Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;13.0;5.0;12.0;20.0;14.0;8.0;13.0;12.0;5.0;13.0;6.0
1969;7.0;11.0;11.0;7.0;12.0;12.0;7.0;9.0;13.0;0.0;14.0;2.0
1970;11.0;5.0;11.0;9.0;10.0;12.0;6.0;15.0;8.0;7.0;10.0;6.0
1971;10.0;2.0;8.0;11.0;17.0;13.0;10.0;13.0;3.0;2.0;10.0;6.0
1972;11.0;16.0;12.0;16.0;11.0;16.0;12.0;8.0;16.0;4.0;4.0;10.0
1973;8.0;3.0;2.0;8.0;11.0;13.0;11.0;11.0;10.0;6.0;3.0;8.0
1974;8.0;14.0;13.0;11.0;10.0;11.0;4.0;10.0;10.0;6.0;10.0;2.0
1975;6.0;6.0;14.0;8.0;17.0;10.0;4.0;11.0;15.0;7.0;13.0;6.0
1976;2.0;7.0;4.0;7.0;5.0;3.0;12.0;12.0;13.0;17.0;12.0;8.0
1977;14.0;10.0;11.0;8.0;19.0;14.0;15.0;12.0;4.0;10.0;5.0;5.0
1978;8.0;11.0;10.0;12.0;19.0;12.0;8.0;8.0;2.0;4.0;2.0;11.0
1979;8.0;9.0;13.0;10.0;6.0;9.0;9.0;14.0;4.0;14.0;5.0;9.0
1980;9.0;0.0;12.0;2.0;20.0;14.0;8.0;7.0;3.0;10.0;7.0;1.0
1981;0.0;1.0;11.0;7.0;13.0;7.0;11.0;5.0;16.0;10.0;0.0;13.0
1982;2.0;6.0;6.0;5.0;8.0;8.0;9.0;13.0;9.0;14.0;11.0;6.0
1983;0.0;6.0;8.0;17.0;17.0;8.0;5.0;11.0;8.0;6.0;2.0;6.0
1984;2.0;6.0;5.0;10.0;21.0;7.0;2.0;14.0;10.0;10.0;7.0;6.0
1985;8.0;4.0;14.0;6.0;17.0;13.0;7.0;8.0;4.0;2.0;10.0;10.0
1986;7.0;7.0;7.0;23.0;16.0;5.0;4.0;10.0;7.0;2.0;7.0;0.0
1987;4.0;10.0;4.0;6.0;11.0;12.0;14.0;7.0;6.0;15.0;6.0;4.0
1988;11.0;5.0;4.0;8.0;21.0;15.0;12.0;7.0;5.0;9.0;1.0;2.0
1989;0.0;4.0;4.0;21.0;14.0;7.0;9.0;10.0;5.0;1.0;6.0;7.0
1990;5.0;3.0;3.0;14.0;13.0;20.0;4.0;7.0;2.0;14.0;6.0;4.0
1991;5.0;6.0;11.0;9.0;11.0;7.0;6.0;1.0;9.0;9.0;8.0;1.0
1992;5.0;1.0;6.0;9.0;10.0;20.0;10.0;7.0;9.0;18.0;3.0;6.0
1993;1.0;3.0;4.0;13.0;11.0;9.0;8.0;6.0;14.0;21.0;6.0;4.0
1994;8.0;9.0;1.0;10.0;15.0;5.0;5.0;6.0;14.0;9.0;8.0;4.0
1995;6.0;8.0;3.0;9.0;10.0;8.0;6.0;11.0;14.0;3.0;8.0;9.0
1996;12.0;4.0;4.0;10.0;13.0;10.0;9.0;16.0;8.0;10.0;13.0;12.0
1997;11.0;0.0;1.0;3.0;10.0;15.0;9.0;9.0;1.0;3.0;11.0;7.0
1998;8.0;2.0;2.0;17.0;10.0;10.0;7.0;8.0;11.0;11.0;1.0;2.0
1999;4.0;0.0;8.0;9.0;11.0;13.0;7.0;15.0;11.0;11.0;12.0;7.0
2000;0.0;2.0;6.0;16.0;15.0;9.0;7.0;9.0;6.0;15.0;17.0;12.0
2001;13.0;8.0;16.0;8.0;15.0;11.0;10.0;12.0;11.0;7.0;3.0;0.0
2002;2.0;5.0;5.0;14.0;15.0;10.0;13.0;18.0;9.0;5.0;17.0;7.0
2003;2.0;2.0;2.0;9.0;9.0;7.0;10.0;8.0;6.0;12.0;12.0;9.0
2004;4.0;6.0;4.0;13.0;9.0;4.0;5.0;16.0;5.0;18.0;7.0;5.0
2005;1.0;2.0;7.0;8.0;9.0;7.0;6.0;7.0;13.0;9.0;7.0;6.0
2006;3.0;6.0;7.0;8.0;8.0;5.0;6.0;13.0;7.0;6.0;5.0;6.0
2007;4.0;3.0;7.0;2.0;11.0;13.0;5.0;13.0;7.0;3.0;4.0;1.0
2008;8.0;3.0;6.0;14.0;15.0;13.0;13.0;8.0;8.0;9.0;12.0;14.0
2009;6.0;7.0;8.0;12.0;6.0;8.0;11.0;7.0;8.0;3.0;7.0;13.0
2010;3.0;10.0;10.0;10.0;17.0;12.0;6.0;7.0;8.0;7.0;17.0;9.0
2011;4.0;3.0;7.0;4.0;7.0;16.0;15.0;4.0;5.0;4.0;6.0;3.0
2012;5.0;2.0;5.0;19.0;10.0;8.0;8.0;7.0;11.0;8.0;10.0;6.0
2013;5.0;8.0;11.0;14.0;18.0;7.0;7.0;5.0;8.0;15.0;13.0;9.0
2014;14.0;15.0;5.0;9.0;6.0;13.0;14.0;16.0;6.0;8.0;19.0;6.0

