Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;11.0
1983;2.0;6.0;7.0;6.0;5.0;2.0;;6.0;0.0;0.0;0.0;4.0
1984;0.0;0.0;3.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0
1985;2.0;0.0;3.0;6.0;14.0;1.0;1.0;2.0;0.0;1.0;1.0;
1986;;0.0;5.0;9.0;0.0;4.0;2.0;3.0;3.0;1.0;0.0;2.0
1987;3.0;1.0;8.0;6.0;8.0;0.0;2.0;15.0;1.0;0.0;1.0;0.0
1988;0.0;7.0;0.0;6.0;0.0;0.0;8.0;1.0;2.0;0.0;0.0;0.0
1989;2.0;4.0;8.0;11.0;4.0;1.0;3.0;;0.0;0.0;0.0;
1990;3.0;13.0;1.0;8.0;5.0;2.0;3.0;;;;;
1991;1.0;3.0;7.0;9.0;7.0;0.0;2.0;6.0;0.0;2.0;2.0;0.0
1992;6.0;;5.0;1.0;4.0;0.0;3.0;16.0;2.0;1.0;8.0;1.0
1993;1.0;5.0;0.0;10.0;14.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0
1994;0.0;0.0;6.0;5.0;6.0;3.0;3.0;1.0;5.0;1.0;1.0;1.0
1995;0.0;3.0;5.0;4.0;4.0;1.0;2.0;5.0;2.0;0.0;0.0;1.0
1996;8.0;0.0;4.0;6.0;6.0;4.0;3.0;4.0;0.0;0.0;2.0;0.0
1997;3.0;0.0;7.0;2.0;5.0;6.0;2.0;7.0;0.0;5.0;0.0;0.0
1998;3.0;0.0;4.0;4.0;6.0;2.0;4.0;9.0;2.0;0.0;0.0;0.0
1999;3.0;0.0;1.0;0.0;2.0;1.0;2.0;4.0;3.0;0.0;0.0;3.0
2000;0.0;0.0;0.0;5.0;7.0;1.0;0.0;4.0;1.0;0.0;4.0;4.0
2001;1.0;0.0;6.0;1.0;1.0;0.0;;3.0;0.0;1.0;0.0;0.0
2002;4.0;1.0;2.0;2.0;1.0;0.0;4.0;4.0;2.0;0.0;0.0;1.0
2003;0.0;1.0;0.0;2.0;3.0;0.0;4.0;2.0;;0.0;0.0;0.0
2004;2.0;0.0;3.0;10.0;1.0;1.0;2.0;5.0;0.0;0.0;0.0;1.0
2005;3.0;0.0;0.0;6.0;5.0;0.0;5.0;6.0;2.0;0.0;0.0;0.0
2006;0.0;0.0;2.0;12.0;5.0;1.0;5.0;4.0;0.0;1.0;0.0;0.0
2007;2.0;1.0;0.0;6.0;4.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0
2008;2.0;0.0;0.0;2.0;5.0;2.0;2.0;2.0;0.0;1.0;3.0;0.0
2009;1.0;0.0;1.0;4.0;1.0;1.0;4.0;4.0;1.0;0.0;1.0;2.0
2010;0.0;4.0;0.0;6.0;5.0;0.0;11.0;6.0;0.0;0.0;2.0;0.0
2011;3.0;0.0;3.0;2.0;2.0;5.0;5.0;4.0;6.0;0.0;2.0;0.0
2012;0.0;0.0;0.0;;0.0;3.0;4.0;3.0;1.0;1.0;2.0;0.0
2013;0.0;0.0;2.0;4.0;7.0;1.0;4.0;2.0;0.0;0.0;2.0;0.0
2014;1.0;2.0;2.0;2.0;3.0;1.0;4.0;1.0;2.0;0.0;0.0;1.0

