Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;11.0;3.0;;;;;;2.0;;
1982;;11.0;;;0.0;;1.0;0.0;1.0;0.0;3.0;
1983;8.0;10.0;10.0;14.0;4.0;1.0;0.0;4.0;;;11.0;
1984;;16.0;19.0;;;3.0;;0.0;;3.0;;
1985;;;;;;;;;;1.0;;
1987;;;6.0;2.0;;;;;;;;
1989;;;;;;;2.0;;;1.0;1.0;
1990;;10.0;;9.0;;;;;;;4.0;17.0
1991;14.0;20.0;;;;;;0.0;2.0;0.0;;
1992;;15.0;4.0;;;;;1.0;2.0;;;10.0
1993;8.0;;4.0;;;;;;;;;
1994;;;;4.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;9.0
1995;19.0;8.0;9.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;;19.0
1996;12.0;8.0;4.0;6.0;4.0;0.0;0.0;2.0;2.0;4.0;5.0;21.0
1997;10.0;15.0;5.0;6.0;1.0;3.0;;0.0;0.0;;;8.0
1998;;16.0;7.0;13.0;4.0;1.0;7.0;0.0;1.0;3.0;11.0;17.0
1999;19.0;;17.0;8.0;0.0;4.0;0.0;2.0;0.0;;;21.0
2000;21.0;18.0;;;;1.0;0.0;;0.0;;;
2001;;;;;;1.0;;;1.0;;9.0;
2002;11.0;;;;;;;;0.0;0.0;5.0;12.0
2003;14.0;19.0;10.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;10.0;13.0
2004;13.0;19.0;17.0;11.0;3.0;0.0;0.0;3.0;0.0;1.0;5.0;12.0
2005;11.0;;13.0;11.0;0.0;0.0;3.0;3.0;0.0;3.0;10.0;14.0
2006;21.0;18.0;12.0;14.0;5.0;4.0;0.0;0.0;0.0;1.0;2.0;11.0
2007;9.0;12.0;18.0;7.0;1.0;5.0;1.0;0.0;0.0;2.0;8.0;16.0
2008;12.0;23.0;17.0;5.0;2.0;0.0;0.0;0.0;0.0;4.0;15.0;20.0
2009;14.0;15.0;12.0;6.0;6.0;0.0;0.0;0.0;1.0;2.0;4.0;11.0
2010;17.0;8.0;8.0;6.0;11.0;2.0;2.0;5.0;10.0;16.0;10.0;19.0
2011;18.0;13.0;16.0;15.0;2.0;0.0;1.0;0.0;0.0;2.0;5.0;13.0
2012;18.0;12.0;17.0;4.0;9.0;0.0;1.0;0.0;0.0;2.0;8.0;17.0
2013;23.0;15.0;14.0;4.0;10.0;8.0;1.0;1.0;0.0;3.0;9.0;15.0
2014;11.0;14.0;11.0;12.0;1.0;0.0;2.0;0.0;0.0;0.0;3.0;14.0

