Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;16.0;16.0;13.0;18.0;12.0;10.0;10.0;;21.0;16.0
1982;;24.0;25.0;;;18.0;11.0;12.0;11.0;;;
1983;;;23.0;;;;6.0;;;;;
1984;;;;;;18.0;14.0;;;;11.0;
1987;;;;21.0;;;;;;;;
1992;;;;;;9.0;9.0;9.0;;;;
1996;;;;;;;;;18.0;14.0;;
1997;;15.0;5.0;14.0;6.0;7.0;;;;;;13.0
1998;;;;;;;;;;7.0;6.0;3.0
1999;;;11.0;14.0;15.0;17.0;15.0;19.0;;;;
2000;;;;21.0;;;13.0;;;;;
2006;;;;;;;;;;;;10.0
2007;23.0;20.0;;;14.0;6.0;11.0;13.0;12.0;;15.0;
2008;17.0;16.0;;;17.0;19.0;19.0;;;;;
2009;;;;;;;;;;;11.0;
2010;23.0;16.0;;16.0;19.0;16.0;6.0;12.0;;;;
2011;;12.0;;24.0;;17.0;18.0;;22.0;17.0;17.0;
2012;;;28.0;14.0;22.0;;16.0;17.0;21.0;7.0;20.0;13.0
2013;23.0;20.0;25.0;18.0;16.0;21.0;18.0;13.0;18.0;18.0;16.0;16.0
2014;15.0;10.0;5.0;18.0;12.0;16.0;8.0;15.0;13.0;12.0;17.0;21.0

