Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;;;;;;5.0;1.0;1.0;2.0;4.0;9.0;0.0
1996;9.0;10.0;15.0;10.0;5.0;0.0;1.0;1.0;2.0;10.0;4.0;15.0
1997;5.0;6.0;5.0;7.0;6.0;3.0;0.0;0.0;1.0;9.0;3.0;9.0
1998;6.0;3.0;8.0;10.0;14.0;5.0;0.0;0.0;2.0;2.0;5.0;8.0
1999;4.0;5.0;8.0;7.0;2.0;3.0;2.0;0.0;3.0;4.0;2.0;7.0
2000;10.0;7.0;6.0;8.0;5.0;0.0;0.0;2.0;3.0;9.0;2.0;8.0
2001;1.0;7.0;7.0;6.0;14.0;0.0;2.0;0.0;1.0;3.0;3.0;6.0
2002;5.0;5.0;7.0;13.0;6.0;0.0;1.0;0.0;2.0;3.0;2.0;7.0
2003;7.0;12.0;14.0;10.0;2.0;2.0;1.0;0.0;4.0;5.0;5.0;5.0
2004;10.0;13.0;1.0;7.0;11.0;1.0;0.0;0.0;0.0;4.0;8.0;4.0
2005;7.0;4.0;5.0;8.0;10.0;2.0;0.0;1.0;2.0;6.0;5.0;5.0
2006;8.0;8.0;8.0;9.0;7.0;3.0;2.0;0.0;2.0;8.0;3.0;0.0
2007;4.0;5.0;7.0;8.0;6.0;5.0;0.0;1.0;0.0;7.0;8.0;6.0
2008;7.0;6.0;6.0;4.0;6.0;2.0;0.0;0.0;3.0;5.0;4.0;4.0
2009;5.0;9.0;9.0;7.0;4.0;1.0;2.0;1.0;4.0;4.0;8.0;10.0
2010;13.0;4.0;4.0;6.0;4.0;4.0;0.0;0.0;1.0;8.0;0.0;5.0
2011;6.0;9.0;3.0;17.0;10.0;3.0;2.0;1.0;2.0;2.0;6.0;4.0
2012;11.0;10.0;7.0;6.0;10.0;5.0;1.0;0.0;0.0;5.0;8.0;12.0
2013;10.0;9.0;4.0;11.0;11.0;2.0;;0.0;;1.0;6.0;4.0
2014;4.0;4.0;;7.0;7.0;4.0;;;;8.0;6.0;6.0

