Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;20.0;25.0;;;;1.0;;6.0;;
1982;;15.0;21.0;;;;;;0.0;;;
1983;17.0;;;19.0;20.0;2.0;3.0;20.0;;;;18.0
1984;;;20.0;;13.0;;2.0;;;;;24.0
1989;;;;;;;;;3.0;;;
1990;30.0;18.0;20.0;17.0;;7.0;;;;;;22.0
1991;25.0;17.0;;18.0;;;;;0.0;0.0;8.0;21.0
1992;;16.0;18.0;;;7.0;0.0;0.0;;16.0;15.0;19.0
1993;17.0;11.0;11.0;19.0;9.0;12.0;0.0;0.0;0.0;2.0;8.0;15.0
1994;15.0;14.0;18.0;14.0;7.0;5.0;0.0;0.0;0.0;0.0;4.0;16.0
1995;21.0;17.0;14.0;10.0;13.0;11.0;6.0;0.0;0.0;3.0;19.0;19.0
1996;19.0;16.0;9.0;5.0;1.0;4.0;3.0;1.0;1.0;10.0;11.0;24.0
1997;21.0;14.0;11.0;15.0;4.0;0.0;;0.0;0.0;;;12.0
1998;11.0;;13.0;;10.0;;;;7.0;;12.0;19.0
1999;22.0;21.0;18.0;14.0;;4.0;6.0;5.0;1.0;;13.0;
2000;;14.0;;15.0;16.0;14.0;4.0;;;;;11.0
2001;25.0;22.0;16.0;14.0;;;0.0;1.0;1.0;9.0;19.0;23.0
2002;21.0;13.0;17.0;13.0;5.0;1.0;2.0;0.0;0.0;1.0;6.0;15.0
2003;21.0;19.0;9.0;12.0;10.0;1.0;1.0;0.0;0.0;6.0;13.0;24.0
2004;19.0;21.0;17.0;5.0;14.0;3.0;0.0;0.0;0.0;2.0;12.0;16.0
2005;12.0;10.0;19.0;7.0;2.0;1.0;4.0;0.0;0.0;10.0;14.0;25.0
2006;21.0;20.0;13.0;13.0;13.0;6.0;2.0;1.0;0.0;0.0;2.0;20.0
2007;19.0;15.0;13.0;18.0;9.0;12.0;3.0;2.0;0.0;5.0;10.0;22.0
2008;18.0;24.0;17.0;9.0;5.0;8.0;0.0;4.0;4.0;7.0;12.0;25.0
2009;19.0;17.0;9.0;9.0;16.0;1.0;3.0;0.0;2.0;0.0;4.0;14.0
2010;25.0;17.0;13.0;14.0;19.0;17.0;12.0;6.0;13.0;20.0;20.0;25.0
2011;24.0;14.0;18.0;19.0;11.0;6.0;3.0;0.0;0.0;7.0;17.0;20.0
2012;22.0;16.0;18.0;11.0;7.0;4.0;4.0;1.0;0.0;4.0;15.0;21.0
2013;26.0;17.0;17.0;23.0;13.0;16.0;15.0;7.0;0.0;1.0;18.0;28.0
2014;18.0;8.0;12.0;18.0;12.0;6.0;6.0;1.0;0.0;0.0;5.0;24.0

