Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;11.0;19.0;;0.0;3.0;0.0;0.0;3.0;7.0;;21.0
1969;;;;;6.0;0.0;0.0;3.0;5.0;;12.0;18.0
1970;17.0;16.0;21.0;15.0;3.0;0.0;0.0;0.0;7.0;18.0;18.0;19.0
1971;18.0;12.0;10.0;16.0;0.0;0.0;0.0;0.0;9.0;9.0;15.0;18.0
1972;12.0;14.0;16.0;14.0;6.0;1.0;0.0;0.0;3.0;14.0;16.0;14.0
1973;17.0;11.0;17.0;14.0;6.0;0.0;0.0;0.0;6.0;6.0;17.0;18.0
1974;15.0;10.0;16.0;16.0;9.0;0.0;0.0;0.0;1.0;9.0;13.0;17.0
1975;11.0;9.0;15.0;17.0;4.0;;;;2.0;7.0;8.0;13.0
1976;9.0;15.0;17.0;17.0;1.0;0.0;0.0;0.0;6.0;8.0;15.0;15.0
1983;;7.0;;;;;;;;;;

